Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
374160,2015-09-12 08:39:58,000000000000000004f26296cc6ceec847b1d969da1daa26522993bdb9d380de,25.26493621,2h 33m 57s,71.15 PH/s,153010230951
374146,2015-09-12 06:06:01,00000000000000000ada6b8cd9809949d794012c5ee21714842f70a9a307db20,25.00000000,32m 56s,67.90 PH/s,31238868417
374143,2015-09-12 05:33:05,000000000000000004cea40cddf1f90f42b77f12176a7ed07912fb3237ff5f44,25.00000000,48m 27s,129.07 PH/s,87361303932
374135,2015-09-12 04:44:38,00000000000000000afc3912bcc476ff658f323cf6357f9df5e95dd9185d68d3,25.42808865,3h 27m 22s,56.03 PH/s,162316353736
374124,2015-09-12 01:17:16,000000000000000007555a52d285c01c1fc9871f50f6f5683c6f5312b3aeab34,25.00000000,16s,247.41 PH/s,921672416
374123,2015-09-12 01:17:00,00000000000000000205875671d027aec09a1da2b32e6407d7ec66e64f0ea6f5,25.18550547,2h 14m 28s,68.65 PH/s,128958828158
374108,2015-09-11 23:02:32,00000000000000000e3867c56f15ce7f6b6b172cf12c57ee59569af8614c6a10,25.77264886,11m 10s,68.45 PH/s,10677379789
374107,2015-09-11 22:51:22,000000000000000012d79da739720c47016512033bf38d1085495a588a574946,25.19736832,18m 13s,69.09 PH/s,17583550729
374106,2015-09-11 22:33:09,0000000000000000091985473b011bddd4cdcac1d7972f2b22adfedc65abfc3d,25.15135263,17m 30s,69.74 PH/s,17048761851
374102,2015-09-11 22:15:39,0000000000000000039fe7101bb26a65a4020762650c4dd7faade94f95578777,25.18769880,1h 16m 53s,71.57 PH/s,76870316735
374095,2015-09-11 20:58:46,0000000000000000099e4a4f2065f21c9ec6f641d3271752f0dd4a60bd33e321,25.23163832,48m 8s,71.77 PH/s,48259673163
374090,2015-09-11 20:10:38,000000000000000007b9558decde9aa4d135b3b91f732b754bef5395e5f212f1,25.15479804,4m 15s,76.61 PH/s,4548730905
374089,2015-09-11 20:06:23,00000000000000000dd9b0f25538ac063c9b80eeed0322a79f912b55a1142225,25.14170096,18m 31s,72.22 PH/s,18680666572
374086,2015-09-11 19:47:52,00000000000000000e41d562383ffe7b932656bdf838ce4eb90d81695203ddf3,25.26459299,36m 25s,71.23 PH/s,36238733701
374083,2015-09-11 19:11:27,00000000000000000710afe5c7570357e38860092700d76fcd7014a74a01274a,25.33810911,7m 25s,70.59 PH/s,7314037329
374082,2015-09-11 19:04:02,0000000000000000105a2bd1f4d2b6ddd22431b29fb2410eda2219d60aa2aa91,30.27186516,2h 54m 13s,71.39 PH/s,173748615954
374073,2015-09-11 16:09:49,0000000000000000078ebf8dba663195509fb303ed882f3c6b66da9777c81704,25.23190897,22m 2s,70.50 PH/s,21699004364
374068,2015-09-11 15:47:47,0000000000000000012db3f6191291023471cbf677a63825e2a92692c38a9ac8,25.00000000,1m 18s,56.85 PH/s,1032527168
374067,2015-09-11 15:46:29,000000000000000008eff0036222d831399374779f543d368b709b1d62c5d766,25.12736532,1m 46s,76.56 PH/s,1889495248
374066,2015-09-11 15:44:43,00000000000000000dd63e4841275d4dca8b87cbdc6a65fc83f6aec68d4ea711,25.00000000,27m 36s,68.53 PH/s,26424003807
374060,2015-09-11 15:17:07,000000000000000010e31e33684dc25b70116b555b4e8796c0959aeb9fbfb16d,25.51979540,53m 23s,69.41 PH/s,51766663079
374056,2015-09-11 14:23:44,00000000000000000d01bbe60fcd0c3d8ade105e356981312d515f93a7473b3f,25.10907632,42m 1s,66.32 PH/s,38929499865
374048,2015-09-11 13:41:43,000000000000000003ba5c918456ac7046d09d28cfe0c81ce4d6a8d51d40a760,25.00000000,1h 21m 14s,67.29 PH/s,76366042156
374037,2015-09-11 12:20:29,000000000000000010ee6fa9ac456c50d776049f1a8818bb720fce8225dde90d,25.06096714,21m 26s,69.87 PH/s,20920186342
374035,2015-09-11 11:59:03,00000000000000000bcdad6d99f5fa6b969c6587599a17850b2e69e4e17a8350,25.49722933,1h 54m 51s,67.97 PH/s,109051863868
374027,2015-09-11 10:04:12,000000000000000003480ac434b44d150c4a437de87d06e7511515d0823926d3,25.22067334,1h 33m 19s,64.17 PH/s,83657963948
374013,2015-09-11 08:30:53,0000000000000000026a9901fc872fb2144a9514846ebf03cbbd8091abe55995,25.09315590,1m 19s,80.08 PH/s,1472974576
374012,2015-09-11 08:29:34,0000000000000000107bf733e5d803ef928ab827712286b545aac96df2d137a0,25.00000000,1m 45s,80.72 PH/s,1973488816
374011,2015-09-11 08:27:49,000000000000000009c1c9b20beae1fc238fddfc627f080acca6fa95339feaab,25.12152527,1h 4m 36s,67.11 PH/s,60565113525
374002,2015-09-11 07:23:13,000000000000000008c5f65b321456700c0f425599e21d6d4718ad3cfa64e4e9,25.23973898,15m 16s,67.23 PH/s,14339061492
374001,2015-09-11 07:07:57,00000000000000000b4d2bee01650536d9d8f982009204ecca275b8f45db3cf9,25.00000000,0s,0
373996,2015-09-11 06:32:17,000000000000000004cbdd35cfcccbb6fea2e9896ebf343838f0f3424530db5c,25.20737401,13m 35s,63.13 PH/s,11979459071
373995,2015-09-11 06:18:42,00000000000000000ea4e194a253c3e6025e78bd1171767a385ae342dbeef560,25.14815388,1h 32m 30s,65.34 PH/s,84428153871
373985,2015-09-11 04:46:12,000000000000000002565c1ceb5d47de0a7c7ddcd6c9492f3533bc94b11c6728,25.17144803,10m 37s,68.92 PH/s,10222064513
373984,2015-09-11 04:35:35,0000000000000000003f55b079aa1759db50c73ebe33a7bc171add55fae8cbfe,25.11372446,19m 13s,60.22 PH/s,16167206509
373981,2015-09-11 04:16:22,000000000000000002a7c20fc0ed5c09b82fa54b5646012afc9930a3b387a39f,25.09351722,57m 1s,67.26 PH/s,53572255609
373973,2015-09-11 03:19:21,000000000000000005b0edb071c3ed835d575d32c71887035e53d1ebb6aa4f4a,25.21437599,9m 27s,76.30 PH/s,10072380861
373971,2015-09-11 03:09:54,000000000000000012082019b6c1c0d920e09c81a02c1dabde5f48f4c3fa379d,25.00000000,0s,0
373958,2015-09-11 00:12:41,00000000000000000880ae3bb890904ba89d438266b168370ade0708a52d1c36,25.00000000,2h 4m 37s,62.14 PH/s,108177190824
373938,2015-09-10 22:08:04,000000000000000012a0f0bd2d615009bc2794b790a112a95c117dbcb65d5dcd,25.07722440,20m 17s,49.62 PH/s,14061248540
373936,2015-09-10 21:47:47,00000000000000000cd5e4f8aeadaabb964956305948e1334564b7e9cd0b1061,25.10664146,9m 6s,47.29 PH/s,6011953304
373934,2015-09-10 21:38:41,000000000000000002ad8813cb2ac4e45fe707d5ddba9c46a72abbd54c3b4188,25.25946386,31m 38s,66.58 PH/s,29422677041
373932,2015-09-10 21:07:03,00000000000000000d3b8720acb1b3e8a0278a7f2221fd2cbb808b2c5e1848a5,25.28980927,2h 2m 26s,69.67 PH/s,119163540102
373917,2015-09-10 19:04:37,00000000000000000a68ef51742b83b93768ad590c1962f7791c08039fea540c,25.07863677,55m 40s,69.38 PH/s,53951542559
373906,2015-09-10 18:08:57,0000000000000000044a676ec8198e67929dd56c9aec6385a435faf3ec131e93,25.40319378,35m 26s,69.41 PH/s,34360082104
373904,2015-09-10 17:33:31,00000000000000000d0aaf93e464ddeb503655a0750f8b9c6eed0bdf0ccfc863,25.22729915,54m 11s,70.64 PH/s,53469335652
373899,2015-09-10 16:39:20,00000000000000000a1c8a1e32057205845f58eb897a8084c4808fffc0a92fe7,25.28985957,14m 38s,71.58 PH/s,14633102648
373898,2015-09-10 16:24:42,00000000000000001277cdf5426221f80870b7f7c578fb60f32c0d8515b44f7b,25.17035161,7m 19s,72.92 PH/s,7453706667
373897,2015-09-10 16:17:23,0000000000000000030d0e11dbfa5511ee85c229d3244a1406a519839c6702b4,25.23368560,11m 28s,67.70 PH/s,10845198851
373896,2015-09-10 16:05:55,000000000000000004fa2ec377265f1c9641ca71baef549a6191c2bbb24f9f33,25.15824714,9m 7s,72.31 PH/s,9208981455
373895,2015-09-10 15:56:48,0000000000000000040e34c3c1657abe33539a518647a9ce4a9e88bd0af7195d,25.12149092,5m 12s,62.06 PH/s,4508477312
373894,2015-09-10 15:51:36,000000000000000003fd296c833d1c38f1b2d7db61a77eb679a06d0b8d83374c,25.14255419,27m 25s,69.85 PH/s,26751098377
373890,2015-09-10 15:24:11,00000000000000000d747471061286e7d8c1fbe60062401b55d2c47386a2888b,25.10878838,4m 6s,67.18 PH/s,3847595792
373889,2015-09-10 15:20:05,0000000000000000085ff890db35970b70e570c6fec42a6a68425e92e8d2ebe1,25.18928592,56m 46s,69.54 PH/s,55147290867
373880,2015-09-10 14:23:19,00000000000000000d82c81e498af2923d69f2c603a810b730e203358cc93a7a,25.32024040,47m 15s,71.49 PH/s,47191420027
373874,2015-09-10 13:36:04,00000000000000000f5daa8e7680ee8d0d99f9dfc3359438cfcf2a15c1485759,25.12957559,2m 55s,60.91 PH/s,2481982352
373873,2015-09-10 13:33:09,00000000000000000be39a701e9bb47998c4bcad8476ca817f7c5b22b489ac90,25.00000000,2h 15m 21s,70.64 PH/s,133559791920
373864,2015-09-10 11:17:48,00000000000000000a30127d7e71ad12fa36fd74de96902f37005f92f33348dd,25.09677999,39m 41s,69.01 PH/s,38258807520
373860,2015-09-10 10:38:07,00000000000000000a4dfcd7778b3fdf4d6bdfb5f8c4c82b3a62c7a2a9025b7c,25.17033191,1h 13m 11s,69.32 PH/s,70867679869
373855,2015-09-10 09:24:56,00000000000000000d9d8dcbd276b6668f22a54c67fc94b620d9ad4317f68a4e,25.13667563,1h 39m 37s,69.17 PH/s,96261925016
373841,2015-09-10 07:45:19,00000000000000000f0f99ebb698bec053b1dfacd771b4cc5b5d7bfcbaa37062,25.11122117,1h 8m 51s,70.89 PH/s,68182528758
373831,2015-09-10 06:36:28,00000000000000000966dd741c1a0ad94af6f858272a72a045938070ae6152a0,25.09755540,8m 12s,70.81 PH/s,8111465318
373829,2015-09-10 06:28:16,000000000000000008390c2f08efbef7a6b1418c4fa47b489b33f9b9e7506d2f,25.14400329,1h 30m 53s,71.22 PH/s,90417687866
373819,2015-09-10 04:57:23,00000000000000000ba5900dd12341f68adbe321e020a5d4d366024dc849e2ce,25.10940783,53m 47s,70.61 PH/s,53050334065
373811,2015-09-10 04:03:36,0000000000000000110ed86dd26a03ebc5704ff65a41648ff0d24208b61927d5,25.10306241,5m 23s,76.79 PH/s,5774981551
373810,2015-09-10 03:58:13,000000000000000006b660e6d503c2f416d69ea6340b18c4945413aba21ad898,25.16408691,9m 9s,65.04 PH/s,8313990992
373809,2015-09-10 03:49:04,0000000000000000103f92926ad634310a05daaa58681e2d9b764b0d95ab6457,25.11888689,32m 52s,71.30 PH/s,32738998560
373805,2015-09-10 03:16:12,0000000000000000097aba3ae7d64b7ecc243922743aec1c0a31b0b8aeb4d977,25.27895090,59m 36s,71.06 PH/s,59164255132
373799,2015-09-10 02:16:36,000000000000000004de56e0d8fa4d3537c831aa22b36c271fb0b74f84c3b603,25.08260495,13m 32s,68.96 PH/s,13037689652
373796,2015-09-10 02:03:04,000000000000000003362e42f916fb13ea57814a563463d7bc4b350d551e37cb,25.20407421,11m 39s,69.06 PH/s,11239551672
373795,2015-09-10 01:51:25,00000000000000000bca6e60d8a957de3c1845541852f5aca319920c6bc22119,25.07682766,34m 41s,70.03 PH/s,33929580128
373792,2015-09-10 01:16:44,00000000000000000437589ad332be08c699a6717033250b6a2a910113f9da9b,25.13964993,28m 56s,69.66 PH/s,28158163013
373789,2015-09-10 00:47:48,00000000000000000ee030b47540817464dcb20df298d4f93236424213a44498,25.11242593,44m 40s,68.80 PH/s,42931542367
373785,2015-09-10 00:03:08,00000000000000000d7449124dd81ae1a3547bf016aeff8265c8f1793bd4dfcd,25.32887819,33m 34s,68.71 PH/s,32221291436
373782,2015-09-09 23:29:34,000000000000000002106a13d7f0d0cb6beb90f6d0a092848b3509723fbb76b6,25.26740954,19m 10s,70.08 PH/s,18762986303
373780,2015-09-09 23:10:24,000000000000000012d7b742ab425768c846096e763f50564135fa50625c1a94,25.10815962,1h 27m 49s,71.29 PH/s,87456238116
373766,2015-09-09 21:42:35,000000000000000011da59d490db8139cdf82e565fa9befbe31dd375fc66dffd,25.50854478,2h 9m 13s,72.81 PH/s,131435557554
373749,2015-09-09 19:33:22,0000000000000000095ce5a617ba82a538b3bd356d6bf5dc49740b6811b1bd73,25.13525199,3m 52s,65.35 PH/s,3529777232
373748,2015-09-09 19:29:30,000000000000000008a9590ca5677fb8b94c4a80407199537e4adbc8b792d151,25.21130350,2h 44m 44s,70.33 PH/s,161840843388
373728,2015-09-09 16:44:46,0000000000000000043fad2765c898670d92cc8dbf604ed1754483c2954e5040,25.15117956,1h 28m 20s,70.30 PH/s,86748288591
373722,2015-09-09 15:16:26,000000000000000011876739af479c4b7b25ab415bfab49fb3cf4c6c4e168925,25.17429061,37m 20s,70.59 PH/s,36817763195
373717,2015-09-09 14:39:06,00000000000000000c872766c9bf81afbcc6eab29c79e39e81646f6173e1e54d,25.50701826,2h 36m 23s,71.22 PH/s,155595172227
373707,2015-09-09 12:02:43,00000000000000001068145a7850a58c0d942b28bf14e55f5908ca1814ea2d38,25.00000000,3s,309.72 PH/s,216334752
373706,2015-09-09 12:02:40,000000000000000005ffe09f58df439af3295381d4a203cdb760811f25926bbc,25.00000000,49m 29s,71.96 PH/s,49744454676
373701,2015-09-09 11:13:11,0000000000000000118c7cbbb63495aded6d90018e3111260a95f04494afdf1f,25.10227233,1h 15m 29s,69.15 PH/s,72915485053
373691,2015-09-09 09:57:42,00000000000000000b17cbc3a286dfedb3befbe70e9a49bd9ce01d2d99e6c1b8,25.11952662,47m 27s,65.07 PH/s,43134216842
373686,2015-09-09 09:10:15,000000000000000000f86534052660f31d1def1729bcd1d7704cfacae40fa95e,25.07902824,4m 1s,67.91 PH/s,3810389669
373685,2015-09-09 09:06:14,00000000000000000049337b199883ccef1a7a418377cf7b1a3128c616923e8b,25.16053968,39m 38s,66.69 PH/s,36924922798
373678,2015-09-09 08:26:36,000000000000000007270cf21eeedb7fe389d31a3036b54d1a96031e0588b030,25.11406731,2h 19m 34s,69.82 PH/s,136129688054
373665,2015-09-09 06:07:02,0000000000000000031fec7653be558e1546ff2d284d0e4b4ae2d5d00400d7d4,25.06337404,57m 20s,69.93 PH/s,56008817390
373657,2015-09-09 05:09:42,00000000000000000e591b6e6ec42c90ca91e13134c775d54d1274971ef2e752,25.03723731,50m 34s,70.88 PH/s,50071404336
373652,2015-09-09 04:19:08,000000000000000004cf43f5d35003f4afdf57e08cb08c54cd0d6eff79dc8169,25.57318102,1h 33m 59s,68.79 PH/s,90318176151
373646,2015-09-09 02:45:09,00000000000000000b88501ca0bd3f2332abc12648a2534e4a4eb5e77352451f,25.04639292,49m 16s,68.80 PH/s,47354480670
373642,2015-09-09 01:55:53,00000000000000000e2eab19aceb1ecafb150eabf63c218fc2a176f7a3415130,25.02194494,29m 52s,67.45 PH/s,28141738488
373640,2015-09-09 01:26:01,00000000000000000c8b7fd0daf108db88090d9d30331bd4f3e62ee9eedf1fb6,25.20129397,17m 1s,70.23 PH/s,16694267544
373639,2015-09-09 01:09:00,000000000000000011cdf9f04b68f46471b68c3565abcbcf83aba647e35d0960,25.13783227,6m 42s,65.54 PH/s,6134529716
373638,2015-09-09 01:02:18,00000000000000000946d8290074bdac128250ff0d2136e4d2441155380ab25c,25.38437211,1h 58m 11s,69.26 PH/s,114343488893
373630,2015-09-08 23:04:07,00000000000000001100d8fc602af76fc3342ac3d212529ce485704772bb9047,25.19441067,44m 19s,69.57 PH/s,43073041789
373626,2015-09-08 22:19:48,00000000000000000eaa4f04cef3431d02a159fb038cf62a5a49e4289858d320,25.29403706,29m 46s,68.93 PH/s,28664299871
373623,2015-09-08 21:50:02,00000000000000000e8a6aa70a2698718d732589994b2c08f6655c6137688159,25.28703612,25m 45s,68.72 PH/s,24720178484
373620,2015-09-08 21:24:17,00000000000000000524055a4606ed21eacbd64da82028c689d4ebcabbd59a74,25.00000000,22m 10s,68.55 PH/s,21228963827
373613,2015-09-08 21:02:07,000000000000000008ce23892a47a53ab508650728c035d59914aa8f04ec81cd,25.29954815,13m 9s,68.93 PH/s,12662041396
373612,2015-09-08 20:48:58,000000000000000013053e07f0d2595ad4048d1cca5ce182f279b47c8629653a,25.19352653,3h 31m 56s,68.27 PH/s,202111373366
373593,2015-09-08 17:17:02,000000000000000012474491df68cda13ed6429fd32c90f5df0c83a97b9ea0cb,25.00000000,1h 38m 43s,69.31 PH/s,95587943893
373582,2015-09-08 15:38:19,000000000000000004132ec88785501298a4c2f9e23efb1288d7b27938c7f3ec,25.02443528,19m 12s,69.69 PH/s,18692185685
373578,2015-09-08 15:19:07,000000000000000004d8d92b2a86b0f241edf2441d0bcf6b91fcb2fa2dff30f2,25.00000000,32m 13s,68.74 PH/s,30935946211
373576,2015-09-08 14:46:54,00000000000000001169918c90d920add5facd47710bc141c6a7d9161ec69e8d,25.46384207,1h 2m 45s,68.87 PH/s,60371016232
373570,2015-09-08 13:44:09,00000000000000000aac0f57e740359ee595681e0b345031c498a9fbe07ef2c1,25.49059671,27m 20s,69.93 PH/s,26702332715
373569,2015-09-08 13:16:49,000000000000000002d14e8f9002cc8bdc5340ec7b373c4854e738fee4ecf33c,25.28950131,2h 19m 12s,68.52 PH/s,133252382403
373555,2015-09-08 10:57:37,0000000000000000024b89e509bcb1b4a107ad93eed420848da2f3262658988b,25.35989319,1h 25m 30s,68.26 PH/s,81526898844
373550,2015-09-08 09:32:07,0000000000000000064d74ee6ecb89c4e7c1cf0826a9d8d16371f9b29decacac,25.24837267,2h 45m 41s,67.26 PH/s,155667930130
373537,2015-09-08 06:46:26,0000000000000000133fdd00386032e8995671cbae1c8dc8de73cc14b811fa97,25.21947337,13m 17s,66.52 PH/s,12344507275
373536,2015-09-08 06:33:09,000000000000000003bca6f18a22053a8cafff6e32b50df1602aefdd1876bd3b,25.21090890,28m 1s,67.23 PH/s,26313185843
373533,2015-09-08 06:05:08,00000000000000000bc093137dc4e88b99e2b1715ffb64e1b3ec764831953a7b,25.15939900,55m 32s,67.16 PH/s,52100779596
373529,2015-09-08 05:09:36,000000000000000007f82332860f4f553ebb40e49a7905f408fe2fec6a33b7f7,25.03143424,5m 27s,67.22 PH/s,5117929073
373527,2015-09-08 05:04:09,0000000000000000008e710ca240ee6eb6bdb077bb21ab48ca5c0afe71cd687b,25.00000000,5m 41s,73.29 PH/s,5818771166
373525,2015-09-08 04:58:28,0000000000000000097aee3c66ade8699f663ceb1a30f9fce15ba7e9b53d7d45,25.10419721,51m 4s,68.37 PH/s,48772090504
373519,2015-09-08 04:07:24,0000000000000000033cae150e699755786602ecc99e84117b1a8bf8a33d2579,25.31717061,35m 18s,66.60 PH/s,32840503189
373517,2015-09-08 03:32:06,0000000000000000129d21cc6fdf39041dbbe25492ca3c47b27aefb091f57d4f,25.03567803,9m 25s,65.86 PH/s,8663916238
373515,2015-09-08 03:22:41,0000000000000000052b74917868223d991da3b08bcd861d3d3b2594d0b3de78,25.12939322,42m 9s,66.88 PH/s,39380069060
373510,2015-09-08 02:40:32,00000000000000000fff48f4cfb77630269e686916e75a6bd187f4ca993a590f,25.09541788,1h 48m,67.53 PH/s,101883664802
373504,2015-09-08 00:52:32,000000000000000012390ea677582ae332871fd76e4d2b81afc619bfd1a102b8,25.31260201,1h 26m 50s,68.30 PH/s,82854576012
373494,2015-09-07 23:25:42,000000000000000005d1db4738bb354969fb5f173d1b92fe8cc1007e68fbd2aa,25.14487917,1h 39m 27s,69.61 PH/s,96704194686
373483,2015-09-07 21:46:15,000000000000000002104a1927dcc68f9617b2fb22f90599171af1398136bc5b,25.33855438,6m 1s,68.85 PH/s,5786644928
373482,2015-09-07 21:40:14,0000000000000000057f046f8f8193a5c0f7d170ec864cad39bde02e48b3082f,25.44649063,1h 11m 15s,69.84 PH/s,69511612223
373474,2015-09-07 20:28:59,0000000000000000091204138981d1326aafe1cd551f66cd46098c7f267747b6,25.41791581,22m 11s,69.97 PH/s,21682508131
373472,2015-09-07 20:06:48,00000000000000000d35f074bd4d49213bbe1c2a5e00aac8dd2444ea033ee9db,25.00000000,1h 6m 11s,69.06 PH/s,63846392183
373464,2015-09-07 19:00:37,000000000000000006908691cf81bb627119f305dc0f9a57779cc8f3a663be23,25.54889355,40m 37s,68.96 PH/s,39127158117
373459,2015-09-07 18:20:00,000000000000000002460a1e231a5548e63c1a802e170aa943881283d087ee3a,26.13637920,1h 55m 57s,69.42 PH/s,112439257417
373449,2015-09-07 16:24:03,000000000000000012fc540951ece138485ca6c9357f29bea15389b7a904f205,25.10790736,1h 8m 47s,69.20 PH/s,66495698849
373440,2015-09-07 15:15:16,00000000000000000504da7a832f75bc3b9dc9bdd20e3b935833f5a5ad9c3165,25.00000000,1h 6m 30s,69.21 PH/s,64296132071
373431,2015-09-07 14:08:46,00000000000000000a069fc09ff2b0446596c8f6743566abb84be5ac4e3f2b4b,25.34944384,1h 23m 26s,68.85 PH/s,80251923940
373418,2015-09-07 12:45:20,0000000000000000038c157a452e5b633ef58ba314086b5500e9501916c6b6c6,25.00000000,24m 31s,68.99 PH/s,23627624414
373415,2015-09-07 12:20:49,00000000000000000158cb38bfba1d85b03cc4785f69890d6eeb628cc49b5f67,25.14560652,54m 24s,70.67 PH/s,53704479200
373410,2015-09-07 11:26:25,00000000000000000a8a6fbc9cd3205bd4d0987c506f5818ccbbece325f6b117,25.00000000,2h 25m 34s,68.35 PH/s,138995688715
373396,2015-09-07 09:00:51,00000000000000000a8c8a22ed64067091f2e8d0122f64d3b780e057e9ef4221,25.09095603,29m 11s,67.57 PH/s,27546322578
373391,2015-09-07 08:31:40,00000000000000000afedffbb3cc5e617b12304ad20d44445791d7e07a257744,25.32320650,1h 48m 36s,67.10 PH/s,101804243265
373385,2015-09-07 06:43:04,0000000000000000107d7f0209bd20ebefa4613f7147bfc7b5555a365feb3fee,25.15850382,24m 39s,67.37 PH/s,23199597144
373383,2015-09-07 06:18:25,00000000000000000940794d2bc2bb653bd96330fb0da67739e7178b96f77e3d,25.16229887,1h 20m 6s,67.58 PH/s,75616421599
373375,2015-09-07 04:58:19,00000000000000000ea85da08ed8f4f434b00950efd6e0ffdb1521d08eeb0152,25.24706306,1h 22m 10s,67.31 PH/s,77266844913
373367,2015-09-07 03:36:09,000000000000000005624d96cb55058f4530f5fb877379892ae99c68ecadbc50,25.00000000,59m 1s,66.60 PH/s,54912464510
373364,2015-09-07 02:37:08,0000000000000000059f1484f99cd5da1c9c52071dd473c7fa8d5218fa1cf9af,25.11692155,1h 46m 33s,66.31 PH/s,98704986209
373352,2015-09-07 00:50:35,000000000000000000fa0deb090c138b2163e07ae8bde2e99aa4fe5bb4eb4ae7,25.27074003,25m 46s,68.48 PH/s,24650861833
373350,2015-09-07 00:24:49,00000000000000000e49983bf3f24d77a727fa42f8de3f12aa78f8c27b312e18,25.05144379,1h 10m 42s,67.97 PH/s,67136431400
373342,2015-09-06 23:14:07,000000000000000000a6fdaff5be57bd4c74f3af39c5eb376df73800f19d2562,25.11207185,3h 42m 32s,68.13 PH/s,211788174145
373329,2015-09-06 19:31:35,000000000000000013414d19ff2e54c6ad5a0dc375cc50995703f84bebf4c240,25.11574018,36m 3s,68.61 PH/s,34550629252
373324,2015-09-06 18:55:32,000000000000000003c08eea3995c2927a1363f7405778a28908bbe9a1241697,25.37693724,1h 40m 33s,67.93 PH/s,95422325519
373316,2015-09-06 17:14:59,00000000000000000e9826366a6e369bda5e3ca3af5f667a25dc996dfa8e2ec0,25.43273333,1h 26m 9s,67.44 PH/s,81163535012
373303,2015-09-06 15:48:50,00000000000000000bbaf22a4ff2d46bc9ff3ba74dcb55dfb86dad3e49262513,25.15557472,1h 3m 36s,68.27 PH/s,60659962422
373300,2015-09-06 14:45:14,00000000000000000afcff1a26f73c5f715a96d9e6c5f6ad8a6480ceb4b982c4,25.00000000,21s,55.08 PH/s,269295520
373299,2015-09-06 14:44:53,00000000000000000946cd2dd14d8100857600f3c8234f2daf62b687e86ea544,25.16468577,24m 13s,67.61 PH/s,22872391230
373297,2015-09-06 14:20:40,000000000000000009386cb7e083568ec9a1a110ba348b35646038606661be12,25.12445450,5m 59s,70.88 PH/s,5924355792
373296,2015-09-06 14:14:41,000000000000000004efb740ea73edf94cfc8ba0c5f286c9a24a362e8a18be55,25.43901273,1h 34m,67.86 PH/s,89113567428
373289,2015-09-06 12:40:41,000000000000000001d330f25163c5a38900db075c48ebe1804ff5e5a2898a99,25.02534919,2m 6s,87.15 PH/s,2556592916
373288,2015-09-06 12:38:35,000000000000000012eef54c90ed08b2fb7773b830a9a18a83de7077e52db1ac,25.03232888,11m 31s,67.52 PH/s,10863687540
373285,2015-09-06 12:27:04,00000000000000000b525c45f45afdf8ae02666966ed75bbc017144dbb083f92,25.08585556,40m,67.54 PH/s,37741191708
373282,2015-09-06 11:47:04,000000000000000010d2aa2772784bc7ef387d5c7c73361ce3391e03ea48f130,25.00000000,2h 30m 16s,67.38 PH/s,141434595348
373264,2015-09-06 09:16:48,0000000000000000112637b76a230d8fff995f786ea5c75a882eefcc6d239688,25.17363710,5h 38m 15s,67.77 PH/s,320216370959
373224,2015-09-06 03:38:33,00000000000000000aff6da1052c7f81cd0752e07309b5716c54abe0bba600b0,25.38912185,1h 20m 14s,68.31 PH/s,76568635194
373220,2015-09-06 02:18:19,000000000000000005f600e0213a1eb7b096844c429d661ab828f124b104cf24,25.01447602,12m 14s,67.50 PH/s,11536437787
373215,2015-09-06 02:06:05,00000000000000000ba2208cee903a95d69f32ff7efc8ea250db8e31a26543ee,25.12563289,10m 23s,67.76 PH/s,9828621627
373214,2015-09-06 01:55:42,00000000000000000ca37e875d02028806eaa4413eaae5ea24e6b2fdb351e525,25.04374726,4m 27s,66.22 PH/s,4116407792
373213,2015-09-06 01:51:15,00000000000000000ec8f349eb8fc4a9d7437820f52f187ce1a9ed6d7085a078,25.22725064,21m 14s,67.96 PH/s,20157671860
373212,2015-09-06 01:30:01,00000000000000000d19f09943c902890c49d77daf71bf44d60c2f26e67aed7c,25.04623266,13m 36s,69.67 PH/s,13236431712
373209,2015-09-06 01:16:25,00000000000000000729c7b5149fcb1ec0144dc751e363b926e5ea8f8a4d3baa,25.11140242,8m 5s,68.93 PH/s,7783633006
373208,2015-09-06 01:08:20,00000000000000000f451b7899c64b26ba49a7e56051677767e936a725017e04,25.11963644,57m 23s,68.81 PH/s,55162989837
373205,2015-09-06 00:10:57,000000000000000000dd386d6c9e03a1e602b5faa1a3b5537d9d1d2f562071df,25.12006054,35m 53s,69.58 PH/s,34881250447
373202,2015-09-05 23:35:04,000000000000000010f8f94d4031d57814180e9e9767d4276f23b62ef88d3231,25.26677537,1h 51m 11s,69.25 PH/s,107563682856
373193,2015-09-05 21:43:53,000000000000000002b77946524b5a3241aa28b14754b5015b856d4a2c6cf710,25.23992320,2h 4m 7s,68.76 PH/s,119217243848
373183,2015-09-05 19:39:46,0000000000000000116a2911933a901cb8b78f384ed1c10576a9430d524cc508,25.01572018,16m 43s,69.02 PH/s,16117554430
373179,2015-09-05 19:23:03,00000000000000000f418c6486a1826684a7d11e7151cd19ac58aa0ee5915cdb,25.06897721,20m 58s,68.60 PH/s,20093931504
373175,2015-09-05 19:02:05,000000000000000011a94013f4629a48ff4e420f3fcadf351a5151565d43fac8,25.03683340,38m 14s,68.86 PH/s,36776397634
373166,2015-09-05 18:23:51,000000000000000010a6ac6a2b4505f96c6d69fa0ba699fb32e1029d1f1b418f,25.11757744,2h 48m 57s,69.00 PH/s,162849654414
373149,2015-09-05 15:34:54,00000000000000000dded94efa6873679dcd60c9a4711ab177a5968d739d44a1,25.51249031,1h 5m 34s,68.61 PH/s,62846058877
