Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"393149","2016-01-13 11:42:52","00000000000000000025e0aeedf4bb8d19a5fb346a8208ce2070849deef76643","25.15016892","120/120","1h 37m 51s","37.18%","223.04 PH/s","304,888,452,246"
"398567","2016-02-15 15:37:30","0000000000000000029139a8859bce109bba21bed297be433975736396b6f22f","25.52217268","120/120","30m 53s","119.00%","280.71 PH/s","121,109,901,552"
"391522","2016-01-03 08:51:45","0000000000000000089c96354768674588f4bf665d8970cb09a7238a251e245e","25.00000000","120/120","54s","9161.11%","90.18 PH/s","1,133,818,848"
"396814","2016-02-05 09:17:34","000000000000000003ca6fe782ed574c36398671c259ccaf3bf69c76323b43df","25.05749942","120/120","44m 36s","75.49%","255.25 PH/s","159,033,193,808"
"402165","2016-03-11 08:02:05","000000000000000001b727ab5446e468f7236294e1b539153edd4700ce6d20dd","25.07288712","120/120","6m 4s","648.90%","288.03 PH/s","24,410,317,152"
"392284","2016-01-08 06:14:24","0000000000000000097bd2b7656b77e2339603bad43224746d0168f52778857d","25.49603608","120/120","38m 18s","92.30%","210.40 PH/s","112,573,787,993"
"396290","2016-02-02 11:38:31","000000000000000008ccb6f7a80be7b47c5344cab400701d1b2a3f8429298862","25.12961171","120/120","13m 28s","261.01%","244.39 PH/s","45,976,719,712"
"400644","2016-03-01 08:10:52","000000000000000003b37f537e468077d1576699c6233f51656b76d0704bab91","25.83988777","120/120","43m 11s","104.59%","259.12 PH/s","156,319,586,496"
"389118","2015-12-19 01:52:37","00000000000000000a680d0736b971c40243dcab764ba7dc4a591b900e9c5a70","25.00000000","120/120","1h 54m 57s","34.52%","168.57 PH/s","270,689,441,232"
"398368","2016-02-14 09:20:50","00000000000000000364161a41d7705979a1984464493e11b7b767522bac67e7","25.20389005","120/120","36m 7s","99.31%","287.65 PH/s","145,131,695,280"
"391131","2015-12-31 15:34:33","000000000000000004b15b30e0156fb5fe5521854a6ad28fd8c6dc1431dbb0a5","25.20019611","120/120","1h 8m 59s","52.79%","204.22 PH/s","196,802,007,920"
"393281","2016-01-14 11:31:21","000000000000000002ffc5838e6c6c7186e9d924fa9999dedf42f460fe1c17b7","25.02303111","120/120","7m 34s","574.23%","186.77 PH/s","19,742,230,793"
"400069","2016-02-26 03:38:49","000000000000000000a5c58c093d81e9d832017393dd57122d3c72430416abd8","25.24333325","120/120","4m 12s","1064.29%","261.83 PH/s","15,362,235,328"
"398466","2016-02-14 23:20:15","000000000000000004f072a40dd551f4e8926e46acd586dcfb6f2f6a0c568169","25.16477882","120/120","52m 28s","69.44%","283.12 PH/s","207,513,471,936"
"402685","2016-03-14 23:50:36","0000000000000000023e123f91896e36e375312f94e5bfe55d68f7477bda8122","25.05741023","120/120","31m 44s","117.86%","303.24 PH/s","134,431,293,904"
"401598","2016-03-07 18:11:45","000000000000000003d6c582fc09ce9396856e9181b8344c66f0273963e285f2","25.21454351","120/120","3m 31s","1171.56%","275.27 PH/s","13,523,326,624"
"404365","2016-03-26 12:09:06","0000000000000000009d6420ce9c933985590a6e65454551ee95edecb460f5dc","25.53020468","120/120","18m 35s","193.90%","328.77 PH/s","85,349,955,552"
"392985","2016-01-12 11:06:24","000000000000000008d52accc7fc88a4b210e34c614ebc9906da5b9db15f5e2f","25.10734399","120/120","10m 36s","330.82%","212.07 PH/s","31,403,952,508"
"402516","2016-03-13 21:19:54","000000000000000001fcae3ec609bdb7a29257c019381208862a66697e6003d8","25.37933027","120/120","1h 31s","63.67%","294.27 PH/s","248,776,260,144"
"401093","2016-03-04 08:01:53","00000000000000000370c462999f25881e445f3f7b284ebf566550290e393170","25.34931253","120/120","3h 5m 50s","24.50%","257.00 PH/s","667,195,709,264"
"392340","2016-01-08 15:20:18","000000000000000008f02c9bac976869b8f718c176ad1aeacbc126a333fea052","25.25180097","120/120","1h 13m 47s","47.35%","212.87 PH/s","219,416,996,048"
"406367","2016-04-08 22:49:12","000000000000000002e9ea743289b17241e73e561d449c09e6ac7a4e08d6fc56","25.13367338","120/120","3m 3s","1133.33%","345.44 PH/s","14,718,674,608"
"401012","2016-03-03 20:40:51","0000000000000000027546eb8e8239cf37bb069b18eb340854ad9b3bae33a5d6","25.00000000","120/120","49m 24s","89.98%","263.30 PH/s","181,703,778,816"
"394639","2016-01-23 13:56:26","0000000000000000092d6f3c84ad1d34789565dcc1f732fe904893efd32a5b37","25.18851919","120/120","9m 56s","398.32%","205.10 PH/s","28,461,369,649"
"396078","2016-02-01 04:21:55","000000000000000006ed2559e2f4ee80daedc14b439039615d23ab19bf40dd63","25.00000000","120/120","55m 21s","64.74%","239.82 PH/s","185,433,952,722"
"403247","2016-03-18 18:29:06","0000000000000000054c4b11390625cb16c1f5cf3a4c94623b0a71b00b9bce5e","25.06751632","120/120","1m 44s","2166.35%","315.55 PH/s","7,640,955,088"
"405450","2016-04-02 20:18:39","000000000000000000b02fe9a70faa7f8a3ca9a6d9f69aa3c965c8fbd1c0fa21","25.15810938","120/120","3m 49s","867.69%","360.65 PH/s","19,229,289,712"
"389942","2015-12-24 08:01:56","000000000000000003e42034e7673eeb1d8f4512a1d392b62e6f74fb30f17e7b","25.34813320","120/120","30m 17s","119.26%","185.24 PH/s","78,364,455,568"
"395420","2016-01-28 08:52:41","000000000000000000dafa7164285961b4a5892e1d835f241f194dd4e834a957","25.26922234","120/120","49m 49s","81.90%","210.60 PH/s","146,562,524,456"
"395005","2016-01-25 17:09:45","000000000000000003b6d51915c28df22d7226d466f9402bb431a5d561111fd5","25.30663736","120/120","59m 36s","70.78%","192.39 PH/s","160,183,343,345"
"403421","2016-03-20 01:48:43","000000000000000005336d0cf11c52efefb14a7c09c8af364194e60b7bc78ae3","25.00000000","120/120","33m 46s","111.50%","314.68 PH/s","148,439,487,280"
"392162","2016-01-07 13:20:32","00000000000000000a347e4d963bf858e9ab3cb89d9ae7696541583e05792dc5","25.00000000","120/120","24m 1s","152.26%","203.38 PH/s","68,237,220,272"
"406555","2016-04-10 02:22:58","000000000000000001e443199d66f0c38fe35902b163897c70e1b13c36b0f685","25.40127973","120/120","1h 26s","58.14%","339.89 PH/s","286,950,195,824"
"404328","2016-03-26 06:33:21","000000000000000001f61635b269acb4809278a122bf75143d3770015e6789e1","25.22657750","120/120","1h 35m 19s","38.43%","323.37 PH/s","430,579,559,776"
"406152","2016-04-07 11:38:06","000000000000000004e723e106e0deb76a54d71218ab8bb096229057ad798348","25.58855808","120/120","16m 3s","214.64%","346.64 PH/s","77,721,700,976"
"393796","2016-01-18 03:23:43","0000000000000000084fd081b89034f1c3fc7b488736dd40a4e37907d5cb764c","25.00000000","120/120","3m 45s","1085.33%","199.35 PH/s","10,443,571,648"
"406729","2016-04-11 03:23:52","0000000000000000016a4945f14baf4861e2dc08b090640e362cf1bc602df8b6","25.09574387","120/120","1h 5m 56s","53.56%","338.13 PH/s","311,446,688,544"
"389365","2015-12-20 13:09:03","000000000000000008eab7f6f3e4199a39dc55c718fcde49ffe65bfa0adcc610","25.10921914","120/120","4m 54s","308.16%","443.06 PH/s","30,328,600,032"
"407123","2016-04-13 15:55:36","000000000000000002988a3d977cf63f11bcc0d4c5c271305514642aa595207a","25.48474115","120/120","14m 50s","231.35%","347.99 PH/s","72,110,269,024"
"392707","2016-01-10 20:11:52","000000000000000006da9b865b561a7e66c164ee925de0a7a7420e87dd998d77","25.08372878","120/120","47m 12s","73.38%","214.75 PH/s","141,604,251,960"
"406735","2016-04-11 04:04:17","0000000000000000061c5f0de8d22735bff81ec6f5ce0f036610d6c41bd71b80","25.17113103","120/120","40m 25s","87.51%","337.67 PH/s","190,654,512,400"
"401456","2016-03-06 20:01:54","000000000000000006571fbbf94a3d4a9904f922568e2101a85bd5a7ef6865a7","25.56063659","120/120","1h 17m 12s","53.17%","276.31 PH/s","297,987,979,088"
"397493","2016-02-09 06:01:23","0000000000000000076d1b98c21d04e5284f4f9f4fdbefad1829d6f92deb9675","25.18489458","120/120","18m 32s","204.05%","272.85 PH/s","70,642,989,072"
"393469","2016-01-15 22:24:48","00000000000000000011d074dcabe7b5e097d76520b76590c9f595000e43163e","25.43342487","120/120","1h 6m 53s","55.82%","217.39 PH/s","203,114,611,136"
"400810","2016-03-02 11:15:40","000000000000000000170d3fa67e861fce23b0327cb925b19862ce58afb1acb1","25.00000000","120/120","17s","16564.71%","249.36 PH/s","986,998,160"
"398222","2016-02-13 11:51:15","0000000000000000078a7288b8d9c44739aee4b45d13a13f3dc7e39fe5678851","25.08064630","120/120","12m 35s","272.85%","300.43 PH/s","52,810,948,304"
"397911","2016-02-11 14:31:23","000000000000000004368b51adc7253577d232d1bb9dec9d357fe0864aba80a9","25.00000000","120/120","23m 49s","153.81%","281.65 PH/s","93,710,000,032"
"388011","2015-12-12 11:35:15","00000000000000000c18ed199212243af06092e323063d92b981ae45d800ea0b","25.38890003","120/120","32m 14s","75.85%","231.66 PH/s","104,314,246,976"
"393288","2016-01-14 12:21:00","000000000000000008702236301520785d5338f8555cd2d4c555e70fb3e76d21","25.43692485","120/120","28m 18s","160.90%","178.17 PH/s","70,439,470,823"
"404052","2016-03-24 09:40:57","0000000000000000050bdccd7104263355958097880f4f2e3835da408664d00b","25.31033117","120/120","11m 5s","328.87%","325.09 PH/s","50,333,864,960"
"401740","2016-03-08 18:45:17","000000000000000002f145a7ab4996ec4295cc342d6bac5026b92c1e33e712a6","25.08192755","120/120","2m 40s","1517.50%","280.26 PH/s","10,440,444,336"
"401344","2016-03-06 00:37:56","0000000000000000066eea1fd290558a6a79e1fcc3f39ab79db2b598c20fa01a","25.00000000","120/120","24s","6737.50%","420.73 PH/s","2,350,989,344"
"406460","2016-04-09 12:40:02","0000000000000000048c0f4fb8f973644d34a339480a658a8f60b5976e6fe9ab","25.04899060","120/120","8s","22300.00%","401.74 PH/s","748,293,984"
"395757","2016-01-30 09:04:41","00000000000000000335aec3cb3cba539ba89a41919203f295e73faa0929c67c","25.39956475","120/120","20m 35s","182.19%","229.18 PH/s","65,899,264,646"
"386827","2015-12-05 11:58:18","00000000000000000e208d092b3facd7defa6b94fe6f5bde0e533ed48937df9f","25.25690951","120/120","56m 52s","65.33%","140.14 PH/s","111,328,261,050"
"393487","2016-01-16 02:15:19","000000000000000000a2afc3db03b6a5a82a4f1ed5eff9ba45d2426c7b584416","25.31132736","120/120","11m 35s","340.00%","206.00 PH/s","33,334,257,591"
"401488","2016-03-07 00:08:19","00000000000000000234168f2f67e2f22331d4f6ff6d69bfc185ea1adbd43ccb","25.18568499","120/120","35m 29s","116.86%","273.51 PH/s","135,577,732,048"
"393204","2016-01-13 21:21:51","0000000000000000035f7021724e87d9f9580a196d7598d67a21fee5fc449209","25.38258781","120/120","20m 57s","174.07%","222.55 PH/s","65,132,849,920"
"389518","2015-12-21 12:46:19","000000000000000004ea88b7f6588175de4eec93e3d021ec1e9e5605d8655eb6","25.19473607","120/120","4m","882.50%","189.52 PH/s","10,590,334,640"
"391662","2016-01-04 07:13:44","00000000000000000600d75116871209298a5879d45087bdce7168610ae1af46","25.13092394","120/120","37m 45s","94.70%","208.01 PH/s","109,695,717,072"
"406770","2016-04-11 10:26:54","000000000000000002ecd8e0d62b2ef194f618b695f2d4f54011a766ae94e5f7","25.44297541","120/120","1h 44m 44s","34.52%","330.47 PH/s","483,509,890,768"
"389754","2015-12-23 03:31:36","0000000000000000070b40670a34d16e3ca42857b9151ec14dcdbca226e4c115","25.34084870","120/120","1h 52m 58s","32.65%","181.35 PH/s","286,189,202,304"
"406166","2016-04-07 14:02:49","00000000000000000309f5a6c8634009ac0015310582237f15f1ddb2a48e9ae0","25.45183665","120/120","1h 6m 53s","51.71%","345.29 PH/s","322,624,017,952"
"395733","2016-01-30 05:49:05","0000000000000000032086a64abacb32d303768b7be3372d7293d01d9f3980c9","25.18542987","120/120","8m 13s","464.10%","225.31 PH/s","25,862,551,357"
"395137","2016-01-26 12:24:50","000000000000000004ecc51ef4502408df6cff22e413c9838aba2e47298ee53a","25.26583400","120/120","53m 1s","76.67%","211.34 PH/s","156,524,903,344"
"393762","2016-01-17 23:37:14","000000000000000003c544e5894c6a849fc8ed3f92abc5d8c63861986cbea7c3","25.36697788","120/120","18m 21s","205.18%","215.47 PH/s","55,236,098,050"
"396666","2016-02-04 12:37:31","00000000000000000583442a7fe7334997ab09207abdfe2101e8d940893983c1","25.40149981","120/120","57m 58s","58.28%","254.39 PH/s","205,999,175,056"
"397109","2016-02-06 22:29:23","000000000000000001fe7f202c24f4aaf4af4506d9496c1be9bc65ba2d515909","25.14231917","120/120","1h 18m 34s","41.81%","261.52 PH/s","287,038,413,312"
"401562","2016-03-07 10:47:49","00000000000000000572f41186fcfb4561cde43d49b60f61b9fe3115ca5fda35","25.40312424","120/120","10m 53s","368.91%","282.47 PH/s","42,946,466,816"
"386049","2015-11-30 14:47:54","000000000000000003d80fc0452ee2e4d4e086740cae851da0e004a7da00b94f","25.49371892","120/120","12m 18s","317.75%","133.19 PH/s","22,886,106,304"
"390802","2015-12-29 13:13:01","000000000000000000d057dfb25a3b62bb43eb7db540fc743ac413f65e5cc0f7","25.16250810","120/120","3m 17s","979.19%","208.06 PH/s","9,543,119,504"
"407728","2016-04-17 16:49:21","000000000000000001eba1b3344e65c79658bc0fc1f119c348787501821209f4","25.42995299","120/120","35m 57s","100.05%","355.62 PH/s","178,600,197,936"
"398747","2016-02-16 20:45:54","00000000000000000781fd17d3ce466d1642b249cc89be55a5fcb74e956f1b8a","25.87745915","120/120","1h 35m 30s","36.96%","292.26 PH/s","389,911,314,832"
"405304","2016-04-01 20:21:51","0000000000000000021b1443d7da850d6f4d8f91a8f5a4e75357a2d1c0cf260c","25.54426972","120/120","1h 15m 45s","46.78%","337.09 PH/s","356,710,491,984"
"403111","2016-03-17 19:39:23","0000000000000000029be5f648daceb4d011db4ed5789e411f3d8f3d4490824c","25.51075200","120/120","19m 32s","195.31%","297.31 PH/s","81,128,392,624"
"392826","2016-01-11 12:48:27","000000000000000004a667378848b7d1625dd02ea9d38ef0c83b62d2b9d19026","25.26278425","120/120","7m 5s","486.82%","215.65 PH/s","21,338,922,906"
"404717","2016-03-28 20:39:39","000000000000000002106b39b0677bcf3cea0ce750f73ce6d7f5d0572c35a5a5","25.06056737","120/120","25m 38s","135.70%","340.63 PH/s","121,978,289,744"
"406937","2016-04-12 12:51:14","00000000000000000002ee9cb12e62fc3582af6d98c731f4fef59d0746931eec","25.24498022","120/120","45m 20s","76.25%","345.58 PH/s","218,852,697,152"
"405504","2016-04-03 07:21:48","000000000000000000033218069dc95152814ba0043a867a4061474dcb64ed26","25.63915417","120/120","1h 16m 11s","46.64%","336.11 PH/s","357,716,269,584"
"404892","2016-03-29 21:38:27","000000000000000005a67c0fe1fbe94e10b3dedd905e3ca9151bdfc698898355","25.25959893","120/120","2m 51s","1162.57%","357.48 PH/s","14,232,690,832"
"402115","2016-03-11 01:58:12","0000000000000000066840890b63d0b962b88f7bcc463bf59c7fcb9453396110","25.00000000","120/120","27m 1s","146.39%","286.76 PH/s","108,227,616,672"
"407932","2016-04-19 04:23:19","000000000000000000337406a7281c8e2d5797ce5ec47960a4587fd90d26b592","25.25622092","120/120","16m 47s","219.46%","347.19 PH/s","81,402,669,008"
"391430","2016-01-02 19:41:49","00000000000000000a9232ad42b496bd8728bb8db88a336cc6e2dd0b4efdfe9d","25.12936601","120/120","17m 12s","209.98%","205.87 PH/s","49,466,682,591"
"386908","2015-12-05 22:49:30","0000000000000000015464587e8ce5be575d71da6fc6538d5939d33d9b025ba4","25.14254923","120/120","23m 15s","169.39%","132.16 PH/s","42,925,755,136"
"404842","2016-03-29 14:23:56","0000000000000000021722a9a203721f031b41ff3a451470faa048e70d3ab1d5","25.53779829","120/120","7m 46s","446.78%","341.33 PH/s","37,033,708,336"
"400137","2016-02-26 14:44:48","0000000000000000023463892e12724c14760bb9412472230cdc6368bbc70040","25.43704736","120/120","15m 21s","286.75%","265.90 PH/s","57,019,253,971"
"401047","2016-03-04 02:31:31","0000000000000000059cc32b5f8f0d17082ac5812a5c32107c10e206f86f60ce","25.30445171","120/120","20m 35s","217.09%","261.89 PH/s","75,304,041,888"
"397852","2016-02-11 06:32:44","000000000000000004c28f6ff95c47ccb672a49cfbc2f66048a93ea04071eb6b","25.16574377","120/120","20m 19s","185.48%","273.74 PH/s","77,693,497,296"
"392536","2016-01-09 21:07:23","000000000000000006119d59387ced1eed526aac4c92eafb1857218c6b13bda3","25.19537669","120/120","1h 24m 40s","41.26%","212.89 PH/s","251,801,889,801"
"401689","2016-03-08 11:20:05","000000000000000003f7bab6a6ba5be58051eece63c83ae81b2dd1c3c54b1a27","25.32025915","120/120","15m 42s","259.34%","278.56 PH/s","61,095,224,720"
"406256","2016-04-08 04:18:21","0000000000000000019771a8402a4be8da7263f76bc8ce2e7f404116af5a608f","25.26385098","120/120","18m 22s","189.47%","343.23 PH/s","88,065,959,376"
"402221","2016-03-11 18:00:05","000000000000000006a65b20dd8f7def8db53d02d1e9317ec47689d41766f801","25.17935835","120/120","6m 10s","630.54%","291.64 PH/s","25,123,976,912"
"392546","2016-01-09 22:26:00","00000000000000000925ea210bf98c21635158e6ffbec8fba5d03c354747b259","25.12677990","120/120","6m 55s","511.57%","210.18 PH/s","20,308,975,952"
"405329","2016-04-01 23:44:53","000000000000000000c6f1b08b1b8206706ff4ddd356fbbca7fe1b5ac11cf991","25.38815919","120/120","17m 19s","205.77%","335.22 PH/s","81,093,192,160"
"392013","2016-01-06 13:46:03","000000000000000008f360de730ceb5a209f91639b851d50911e05fe8e3c700b","25.00000000","120/120","1m 23s","4238.55%","126.81 PH/s","2,450,634,192"
"387744","2015-12-10 20:07:37","00000000000000000760d43873f834b6d0da8160dc5845789d4e1b7b303a8aef","25.04707346","120/120","24m 30s","159.66%","144.73 PH/s","49,536,339,568"
"389348","2015-12-20 11:45:37","0000000000000000096287412569eac08ed847fb24123cb3b5b51dc0ffd797ad","25.00000000","Orphaned","0s","","","0"
"390462","2015-12-27 10:13:34","0000000000000000096a5923f74f86e4e234abcb65c062f8e51ad3a3aa06501e","25.05194852","120/120","10m 57s","316.13%","193.24 PH/s","29,559,922,256"
"400181","2016-02-26 22:05:07","000000000000000002bace4568b7be91de3a4b5fda9d72baf8722a5419d1eb3a","25.19322988","120/120","9m 50s","453.73%","262.29 PH/s","36,030,773,296"
"388247","2015-12-14 00:05:47","00000000000000000c0a3bd82b1955d263f94cdbb53e71b2a8d762b1df4129f2","25.14130936","120/120","2m 4s","1432.26%","191.34 PH/s","5,524,220,512"
"399992","2016-02-25 15:24:12","0000000000000000062547c530d119c86a1113addedc776d4c4477f13722ae0f","25.00000000","120/120","9m 1s","459.33%","282.60 PH/s","35,597,201,872"
"387206","2015-12-07 20:30:03","00000000000000000cc8194cf71406a82561c3870f73749e10507e0ab8e64c1f","25.07369096","120/120","17m 11s","217.65%","151.38 PH/s","36,337,431,955"
"402013","2016-03-10 10:59:57","000000000000000001897a72e816a28931c7e3cf4b4f6bc738ce4b248fc200ae","25.47517145","120/120","18m 55s","209.78%","285.78 PH/s","75,519,918,784"
"395163","2016-01-26 16:36:18","000000000000000003afe5828f63c781125b0b1ff08cc0fd4eb58583e45e6c83","25.34405076","120/120","38m","107.63%","210.07 PH/s","111,514,679,152"
"396616","2016-02-04 05:15:43","000000000000000000d61b6fcd71e92d7b2e4e95f76f5795bee1ac79195f1976","25.00000000","120/120","30m 53s","108.96%","255.36 PH/s","110,171,656,976"
"401783","2016-03-09 01:06:57","000000000000000002ab0acbab225f5f5b669f24858eddc8b559bf231226b2cd","25.09168156","120/120","3m 28s","1150.96%","284.20 PH/s","13,763,402,752"
"404301","2016-03-26 02:04:56","0000000000000000041b75baa469b7df94e85ae7d058bccc269c6ea249385fdc","25.41016075","120/120","25m 43s","143.81%","320.29 PH/s","115,066,854,208"
"391124","2015-12-31 14:25:34","000000000000000001f94142fd549e3e006f45fd1d8a28e5055b85510c65c658","25.42861121","120/120","1h 1m 1s","60.07%","202.92 PH/s","172,969,381,920"
"391558","2016-01-03 16:13:49","000000000000000004ee95d45f6765a1f9cd6e8ac625aa0cbb374fdaaf48709d","25.16062170","120/120","2h 6m 38s","28.65%","204.96 PH/s","362,578,153,813"
"402294","2016-03-12 06:20:24","000000000000000006bb8f69a157b4b60779ad84f204b45d9945ed8c9d05254b","25.00000000","120/120","2h 20m 22s","28.07%","287.88 PH/s","564,511,712,416"
"395498","2016-01-28 20:56:36","0000000000000000040309d7699e94e4ce211db4d7eac39e75533109b31f3f4f","25.24480001","120/120","5m 3s","791.75%","214.93 PH/s","15,162,946,180"
"404134","2016-03-24 22:43:49","000000000000000002e1c99a783a024195e9eed686ffaa8eaa9dcb296891f0e0","25.02010830","120/120","1m 15s","2280.00%","415.66 PH/s","7,258,368,048"
"401390","2016-03-06 08:04:42","000000000000000003c7aa6aaa3107ff831cd35349cb48c6a34ffdca6cc2a5b2","25.77598490","120/120","1h 47m 40s","38.13%","276.24 PH/s","415,492,552,848"
"392042","2016-01-06 18:09:19","000000000000000005473755f07c5608d6fd1f89e993ccb30996fdffa8c5832f","25.00000000","Orphaned","0s","","","0"
"407663","2016-04-17 06:46:29","0000000000000000016e4d03d9010f797abc516646aeed1d37e2f2d44e28af0c","25.00000000","120/120","53m 36s","67.54%","353.27 PH/s","264,524,853,104"
"399651","2016-02-23 01:57:09","000000000000000003018847b5343443e219a7520bad4c93963e579c9ef13040","25.47987554","120/120","24m 10s","173.10%","279.77 PH/s","94,451,046,816"
"391656","2016-01-04 06:35:59","0000000000000000097460b0888469c8ae5f1275b3f034d40e52ff65a8c0c8b5","25.26379108","120/120","16m 18s","221.47%","205.95 PH/s","46,897,204,464"
"406960","2016-04-12 15:44:54","0000000000000000063e70775a3bcb0a9e3eba6ab29754420cb9122cf58203df","25.41106061","120/120","50m 18s","68.85%","344.81 PH/s","242,289,385,680"
"389614","2015-12-22 05:38:04","0000000000000000058cd5455e4fb58e1863c4857ecfc70091963c680fab7f85","25.32487589","120/120","1h 25m 4s","44.42%","177.04 PH/s","210,385,996,496"
"391511","2016-01-03 08:10:22","0000000000000000056dc79cb724fde621cf27c638080a2472e5cb83996e8b93","25.17110582","120/120","43m 13s","85.96%","200.16 PH/s","120,845,286,016"
"403953","2016-03-23 17:26:19","000000000000000001f495e065b9d9b93554db186456e3a5fe4ac0e5886e1ce3","25.12892745","120/120","42m 55s","85.28%","323.73 PH/s","194,088,556,704"
"390053","2015-12-25 04:36:19","000000000000000004afa47e6e2098f43dcadc79a2388ab63bd1eabf0a29dcd2","25.08478950","120/120","41m 35s","91.94%","174.93 PH/s","101,619,132,816"
"393062","2016-01-12 22:08:56","0000000000000000047f5ae1da66e1e3ec44094534ea55df9f2265ba1527a9c2","25.36320283","120/120","48m 56s","68.36%","222.27 PH/s","151,940,592,263"
"386262","2015-12-01 17:55:13","00000000000000000355cc7019a16c7e39d344827649732310253165df5627dd","25.03450107","120/120","1m 49s","2765.14%","103.63 PH/s","2,629,866,576"
"389139","2015-12-19 04:53:52","000000000000000007a09cf9100ec052543af3432820a9adb409fd7045afac55","25.25798653","120/120","7m 47s","495.72%","173.41 PH/s","18,854,896,960"
"391756","2016-01-04 19:49:03","0000000000000000013d43b5d7453b4f36e65418cbbcf171e848cc16ffc0656e","25.08343624","120/120","2m 19s","1490.65%","215.34 PH/s","6,969,183,664"
"387647","2015-12-10 10:33:50","000000000000000009c13bcb07ad4df8a8385f720b27b6e65f29e78277cc379f","25.07891133","120/120","3m 6s","1149.46%","158.94 PH/s","6,883,176,576"
"396630","2016-02-04 07:03:55","00000000000000000709d397602357fa1c9e784834728a417b36c3202bed9b2e","25.28497365","120/120","1h 21m 27s","41.66%","253.20 PH/s","288,100,843,344"
"392675","2016-01-10 16:22:33","000000000000000001136d14293b426fdfdd11e20a2e7e09ae251f5045f9a8d9","25.32599977","120/120","28m 36s","121.91%","213.29 PH/s","85,218,894,410"
"393054","2016-01-12 21:20:00","000000000000000000010aac61791e62a98baeac7f23a45761ee06015c94c54b","25.19987047","120/120","3m 49s","877.73%","221.99 PH/s","11,835,908,320"
"392026","2016-01-06 15:55:00","0000000000000000032b895a5b01d849d72d1ab566a96343e05d335adb6de67b","25.14031917","120/120","6m 34s","530.20%","213.59 PH/s","19,594,101,568"
"386795","2015-12-05 07:50:26","00000000000000000d342358a3e6e3f482c979e697ef1168149fd54b798fb107","25.00000002","120/120","2h 46m 39s","22.71%","137.51 PH/s","320,140,807,122"
"406997","2016-04-12 21:21:59","0000000000000000022f4a9c044567055ecdad4c27550f21bdc75178276321e5","25.67807906","120/120","34m 9s","100.68%","347.29 PH/s","165,679,354,832"
"400369","2016-02-28 06:52:51","0000000000000000027feebf9ec0332cf894d7678159327014203ea963573cf5","25.23416446","120/120","44m 53s","96.47%","270.24 PH/s","169,442,304,576"
"393814","2016-01-18 05:19:38","0000000000000000015f960d25ab2ca7a2396653ebd8be5e409380afff4ae59b","25.11017719","120/120","7m 51s","490.87%","210.60 PH/s","23,095,264,304"
"390226","2015-12-26 05:46:00","00000000000000000903090c6547d830756ade6e7def34bf5d20362871ea8335","25.00000000","120/120","26m 18s","130.67%","194.62 PH/s","71,506,523,095"
"393916","2016-01-18 20:43:50","000000000000000000aebd01041326612b7071b86b3297ecea416a4fc060c675","25.19213697","120/120","5m 43s","641.98%","221.09 PH/s","17,656,844,400"
"398998","2016-02-18 11:37:41","00000000000000000536113525a66dcbe0b4133b1767e14fa541f7308f8051cd","25.13083106","120/120","5m 6s","724.84%","279.04 PH/s","19,880,759,008"
"402894","2016-03-16 07:23:17","000000000000000001b1ac52c957d0084d9485ff0e1f69019266bf78588222cc","25.02775748","120/120","2m 55s","1346.29%","288.80 PH/s","11,767,179,152"
"391629","2016-01-04 02:57:11","000000000000000001216d07465bb95a231e560b906781a68654b4f7e742d534","25.00000000","120/120","11m 31s","329.96%","195.69 PH/s","31,484,572,336"
"391463","2016-01-03 00:08:34","000000000000000000241c9d99eeeb64eb75a5303e6c09f223836f8b5cf87320","25.07445043","120/120","4m 48s","752.08%","205.99 PH/s","13,812,747,168"
"395185","2016-01-26 19:19:58","00000000000000000564a94b4499d22bcebab9d9920442ded0e4e2b197741163","25.06930396","120/120","9m 30s","425.44%","212.61 PH/s","28,215,750,669"
"389440","2015-12-21 01:06:32","00000000000000000623203c36c38ba931f75562b50d7127d3abecf03a4657a5","25.10496651","120/120","25m 13s","154.26%","171.93 PH/s","60,567,330,736"
"402377","2016-03-12 19:46:26","000000000000000000739dd0206d5cd0efae2744381e942e676d8a824a0183e1","25.38812142","120/120","18m 9s","215.34%","290.12 PH/s","73,560,573,392"
"389759","2015-12-23 04:14:43","00000000000000000374be5609c22927831968ae558e769d131481b6de11c52b","25.47531875","120/120","28m 2s","133.29%","179.01 PH/s","70,105,969,088"
"396817","2016-02-05 09:39:26","000000000000000007cc201b56a6baf2f769dac77b689e83746371ee1c6717e4","25.09557041","120/120","21m 52s","153.89%","255.37 PH/s","78,008,370,496"
"386920","2015-12-06 01:17:23","000000000000000003b1dfc1a88c17718be4e918047d979a82cca7aeeede6f7f","25.00000000","120/120","23m 45s","1333.82%","16.43 PH/s","5,452,211,808"
"392119","2016-01-07 04:49:40","000000000000000003c23b540bf0cca0bc51711934a6c0a221606a08887c839a","25.20780082","120/120","1h 26m 57s","40.73%","210.00 PH/s","255,079,365,648"
"406722","2016-04-11 02:17:56","0000000000000000028171d66ae2edca4de693ce3006c9e4e5405b7c13df813d","25.23631968","120/120","48m 45s","72.14%","339.61 PH/s","231,282,746,368"
"400081","2016-02-26 04:40:08","0000000000000000048ff60ddadd121b1286d86e22507b3334bd4a4549e9451f","25.26829326","120/120","9m 31s","475.31%","258.78 PH/s","34,403,359,040"
