Height,Time,Hash,Size(kB)
395125,1/26/2016 10:25:59,000000000000000000fb4e6492585daf65d622ff4334c5e57333ab942d90a7c1,749.02
395126,1/26/2016 10:32:46,00000000000000000156c157e4eec21c4158545636d71d89074de95af36df2b8,716.67
395127,1/26/2016 10:50:01,0000000000000000001be66c4d6035de46bc9aa4aa996e1fe9f9361fb93b3b24,934.52
395128,1/26/2016 11:04:25,000000000000000006716d68ea6110a4e3d8e848bfb1f1475c1175c3c994084b,995.2
395129,1/26/2016 11:15:34,000000000000000007d5a9db576f082c94685626ddafa12dd41a0263e6780b2d,999.93
395130,1/26/2016 11:24:01,0000000000000000027489f8f5f4872538936541ad4188afc39e4833cc00846d,948.84
395131,1/26/2016 11:29:39,0000000000000000003e653068a6052a7774151a490003c591fd0e88ce65086a,548.28
395132,1/26/2016 11:30:50,000000000000000005af107477b4308efc64fcc3ee32f0217b2adf1c460ad54e,159.48
395133,1/26/2016 11:48:39,000000000000000000ac739de47ad14d7ed479360dd4a8840d30dbaf2c7807bc,949.17
395134,1/26/2016 11:51:34,00000000000000000914004138ed60b2f0b7c2401e19880684681e3f8ddc1ef1,617.77
395135,1/26/2016 11:57:53,000000000000000004b8ec471974913d052a3af7dc2a8c6f01c2ac2f3d1f7b19,275.07
395136,1/26/2016 12:19:05,000000000000000001b7b4dd9ea535a1f5bb8f3d3330dc161be2bf98fed493a0,995.2
395137,1/26/2016 12:24:26,000000000000000004ecc51ef4502408df6cff22e413c9838aba2e47298ee53a,934.31
395138,1/26/2016 12:35:10,0000000000000000091c2219c8df8c93213e794a89422962645495b91b044144,674.02
395139,1/26/2016 12:36:49,00000000000000000616ff4449297e84bf2d2ef52b79646b2c65f91ed7e468ca,745.05
395140,1/26/2016 12:37:54,000000000000000003f55d48289bb38c9b13ecaa2722cd9bcf70a7b5212e4c3b,111.98
395141,1/26/2016 12:38:12,000000000000000007b6214b7cabe48e3cd5d3f6e74310590794ae600ffdb6c3,0.21
395142,1/26/2016 12:52:16,0000000000000000038574cd8bcc51bdd5856987a9f8ad195122b23134013d38,934.41
395143,1/26/2016 13:26:14,0000000000000000071e91e4b7ecc3f6e6e979d458144084df2cde3f56b5eab0,999.88
395144,1/26/2016 13:31:14,000000000000000008e8cd8928c0a1e87a2e27b8f53233786872fa71f15b09a7,949.23
395145,1/26/2016 13:43:16,00000000000000000233762970a932373d3324dff87d17f144ce79312f4413ca,999.85
395146,1/26/2016 13:44:22,0000000000000000017bbb78534d717a2bdd1119b1d8b53edb4a73cf087effc2,0.21
395147,1/26/2016 14:14:38,0000000000000000007394f1b7bc273937f725121b636b035640f81fee8dae43,999.93
395148,1/26/2016 14:20:55,0000000000000000053a020f88f47414de109571544cac03098172793d64d3d5,995.02
395149,1/26/2016 14:51:39,0000000000000000082db3b28f89dae4ea20c64a6cda2e1536a2f39d45f246eb,933.68
395150,1/26/2016 14:53:34,0000000000000000088362201b12ffbef6c4d57fca1b657aac3097d112723cbe,949.21
395151,1/26/2016 15:04:42,000000000000000005c8d4692286840065f1b2c03eae845b990b9db27d5c1626,949.14
395152,1/26/2016 15:09:35,00000000000000000585fcb37ef0a2627d3925a93d9879a248184eb0315e80bd,949.03
395153,1/26/2016 15:21:05,0000000000000000047d5500fe6b7e0a482588f1dc3efe4aa7c3670c974d4189,996.15
395154,1/26/2016 15:32:08,000000000000000006df4eba3e15aafe0d756a6cb699d69ae19d0783a2dae51f,995.16
395155,1/26/2016 15:43:31,00000000000000000408b0625b674f32f082a5e7ad62bdff18229c6b6b572550,999.92
395156,1/26/2016 15:44:36,000000000000000006abd08b4b184b3df7dc00445234dac862ae91ef72f09f44,999.99
395157,1/26/2016 15:52:05,000000000000000007922ad939a41ea0bd29ac40fb224e2971e06c473d50934c,999.94
395158,1/26/2016 15:57:19,0000000000000000050fbb04183b1cea7755e9eb36f4bcb5fba35f3cf13ea440,949.22
395159,1/26/2016 16:08:25,00000000000000000691fb7029843a1d8e0810295fa08075ef9da0851acf22ef,0.19
395160,1/26/2016 16:11:59,000000000000000004efebeec25cfaea5e2c90bbf0458b548b5d68380ff3becd,319.57
395161,1/26/2016 16:22:21,00000000000000000518912b9480f39eee589107715404a4294df35f579d4736,995.2
395162,1/26/2016 16:29:53,00000000000000000420068089cccb4c240485024a93eade19e4ddce5d4e3374,999.94
395163,1/26/2016 16:35:16,000000000000000003afe5828f63c781125b0b1ff08cc0fd4eb58583e45e6c83,934.45
395164,1/26/2016 16:38:53,000000000000000005ed91f60dfef487d7dcdd20ec489c60ecdd5bb18208a2eb,949.11
395165,1/26/2016 16:41:34,000000000000000005052f9d930fba679ebb5ed704d84684fef4132bbf7e37e0,949.17
395166,1/26/2016 16:55:50,0000000000000000053e4b91dc4c42531eff0488b805dbe8cb9007a57f5e4eab,999.92
395167,1/26/2016 17:11:32,0000000000000000022d8c6b6cce438db0d0036682eeaa43465c995a5d1d8506,998.14
395168,1/26/2016 17:39:31,000000000000000002b2b8c1fcd68327b7853836a9983135599cb1e1bdfd0c48,934.54
395169,1/26/2016 17:43:33,0000000000000000063907bc2c01af7c8a66461b95dace53eb12595fd4d58d67,949.02
395170,1/26/2016 17:44:05,00000000000000000356ef3f7bcd933ecc2c6c164e7b49617c3cec0f922d2a4e,0.21
395171,1/26/2016 17:54:09,0000000000000000054cbd32439e28ac1573c64bd7905e3ffd0747d72c2701fb,749.07
395172,1/26/2016 17:57:47,0000000000000000053b3e038a614024e594883b718b6e750b3949612c283d50,999.91
395173,1/26/2016 17:58:40,0000000000000000014ddc0f49292c87e1adfd72e4a4516d24a0b0ba45b7dcfa,906.57
395174,1/26/2016 18:05:18,00000000000000000466139e16be0d665317fbf1eb79a480dd18f483730afd3c,996.19
395175,1/26/2016 18:18:49,0000000000000000034003511686212c732ae6c43bbd10c132f0a8c2f3ea51b6,999.95
395176,1/26/2016 18:19:28,000000000000000008f876c655f1aa7fe7e6abe3c7e88ed874cc4dbe509da5f1,50.53
395177,1/26/2016 18:27:16,0000000000000000020cd385961791c81449216aa2e1783c3d6e62ee1471a4b3,949.16
395178,1/26/2016 18:33:48,0000000000000000064265783c95e6a3cdcb5bb5596df01eae1a73f6dd317295,949.18
395179,1/26/2016 18:48:01,00000000000000000214e98dd78a481f9cc6b4be4d6e842ba7d9260723664d6a,932.02
395180,1/26/2016 18:50:04,0000000000000000083dd15ea39ea41ac22a3f9ef3b1e5e988f5fe581f50a907,749.14
395181,1/26/2016 18:59:03,000000000000000002b521f35e575a773975ff76fcc16122b7db8683a3e897c1,749.02
395182,1/26/2016 19:08:29,0000000000000000025c936108a40f5dfdf2b1026b5ac633d693c93f936a918e,917.81
395183,1/26/2016 19:09:38,000000000000000006ab9b7cfa7f947514076bc9c07e4bcf1d30021a3076030b,579.27
395184,1/26/2016 19:17:07,000000000000000003b7ba7b3ab2df759220cc3b9084137b706f27c6ef202fc4,540.79
395185,1/26/2016 19:19:29,00000000000000000564a94b4499d22bcebab9d9920442ded0e4e2b197741163,194.27
395186,1/26/2016 19:29:31,000000000000000005e53f6782fcf66cf8e97fabd2b09db82bd2ea234d11d18a,609.14
395187,1/26/2016 19:33:28,000000000000000006ffbb94afc4c271f9dcb4ae10eee2aae18c909f30ed97b7,334.97
395188,1/26/2016 19:37:30,0000000000000000054054abbb14b6b01303902747d08e87df68f32d764184bd,977.22
395189,1/26/2016 19:54:47,0000000000000000051e51f085a48aef1978406cead8257ecf4b4ecf289e7cf5,949.14
395190,1/26/2016 19:59:11,0000000000000000030b0b71a01ce6733858f49f260b2793f9cba9ef8dc43e17,688.95
395191,1/26/2016 20:03:25,00000000000000000547e4373891ba56506416bb19170a90f031ef6421bac876,391.36
395192,1/26/2016 20:15:00,0000000000000000073e585a36f25fca7aeb0bc69b0f90ce20e61b6ce44c5935,769.87
395193,1/26/2016 20:17:05,000000000000000001bcd4062c96cb84b3672fd7f065a54fb9c09116c2aa2f03,0.21
395194,1/26/2016 20:27:31,000000000000000005aedfd8816ad2cf80a7015f91c5ecc0b7daef25c0d1e66d,815.77
395195,1/26/2016 20:35:49,000000000000000000500a5b3b372677d7368f7434158224d19d539b030f8771,567.83
395196,1/26/2016 20:37:34,0000000000000000028524912bd14ea9df31a60dfc3f8b3e4c54e0f1a360456e,295.74
395197,1/26/2016 21:28:53,000000000000000007fc4fb89197d27dfabb094c79c608319ef563a7f29f62fc,749.23
395198,1/26/2016 21:32:33,000000000000000007373e039267493a5145b1e552604ffbdc6bee367dd6039b,999.89
395199,1/26/2016 21:37:49,000000000000000008c0b73e8a2ca6b6a076654573802318cf1062fd4299bebc,995.17
395200,1/26/2016 21:49:43,0000000000000000086cac3335a2d28c4e00c5dac3ed8f9656e140df4de4fd07,988.1
395201,1/26/2016 21:58:28,000000000000000002aad7c30b03d600806ea13afd2cfac34e5ad1873c69a8ae,749.23
395202,1/26/2016 22:24:17,0000000000000000072744e76b2e672b44855209d9b39ecc2a19b9dda1a331ac,904.05
395203,1/26/2016 22:37:18,000000000000000008c8138ea90621f41e8856c9e0948880d85de4f2322dbf4a,999.83
395204,1/26/2016 22:38:20,00000000000000000376b1fb810be282ccef039c06d071bc0ceb61dd4272abc3,932.56
395205,1/26/2016 22:49:53,0000000000000000055f0b05ac14859de23ae95cda619c1fdf28129ce18a27dd,995.08
395206,1/26/2016 22:54:50,000000000000000008e82029ad321e7c115d36f0a8121f74e9a89e076a7134ba,999.92
395207,1/26/2016 23:11:57,0000000000000000064787fd2856b76069e8d9435041930c9b8bc0c6a563bd35,995.07
395208,1/26/2016 23:16:18,0000000000000000074d8c8b3d3522fe6a5838ed87957ae918414ed90eec9071,997.19
395209,1/26/2016 23:27:23,00000000000000000901b7c0d6d92ce0b0f9a392a75574a15f4b898eabb7ba38,749.08
395210,1/26/2016 23:50:59,0000000000000000063919a4131cf9de4d9ba847c4f74b17373b059b5dadd371,999.96
395211,1/27/2016 0:05:36,0000000000000000057cb406e3df3dc9008b583a2f0c4ba70739e36f8a01cf1a,998.13
395212,1/27/2016 0:06:53,00000000000000000918a02b9c735289b3df4c139abefaebb51d198b1f72b57d,949.2
395213,1/27/2016 0:13:26,0000000000000000064283c2495ac6e2cc22b00aba6d3a921dbdbce8279dd0c4,928.45
395214,1/27/2016 0:33:29,000000000000000002aba8e54b4aea0b882f4afb55f1f84d642ec0e8b4058e60,933.39
395215,1/27/2016 0:37:14,000000000000000002ee61e2c560f4ffadd4e782f8ce211eb6fef8ec96bb1b46,949.05
395216,1/27/2016 0:50:27,0000000000000000081b0f82271e69a194fe5327ffe72167345595f2c978059b,630.08
395217,1/27/2016 0:55:43,000000000000000006005b6562c1b3748c33d2e870a6bf5b7c62a5086ccca1c3,294.3
395218,1/27/2016 1:06:12,0000000000000000056e4fa122a85489ba3caae2982574ba20fafec34584b97a,704.69
395219,1/27/2016 1:14:28,0000000000000000088d3fe452dcb3a42575738f87e5932725114d3e14d4e6c5,476.6
395220,1/27/2016 1:29:01,0000000000000000022c2833a20520f3d5a685c36363f112272f749d9da0e802,729.74
395221,1/27/2016 1:34:11,000000000000000003b9ff92d6fd523380c317fc5e0b00eadd4d2385528a373b,950.03
395222,1/27/2016 2:00:00,000000000000000000df9b9f861e8894432867670c09f19412baeabef6384d9b,999.94
395223,1/27/2016 2:14:16,00000000000000000897456a74a0fa5aa918ebdc105a5886908d4a100475f52a,933.9
395224,1/27/2016 2:36:50,0000000000000000033ce49bf131dcaf34af481ec94395e046d34671985cd642,949.18
395225,1/27/2016 2:42:53,000000000000000008b3b33a2dd55b64a2d768f2386ba1f2795600246f6f7f8f,521.5
395226,1/27/2016 2:53:20,0000000000000000069815c97133d179c3ca4b0794e88dddbda4ec72c469cebd,864.32
395227,1/27/2016 2:54:24,00000000000000000800577831ace2f295b1e41d4771239cf4f7a4d6bf3da350,122.98
395228,1/27/2016 3:02:07,00000000000000000669a4820922efaa23bfc32ba87fd6a5aa9b1f532c866bb9,715.97
395229,1/27/2016 3:14:15,0000000000000000046d4f20a24907e4d93fc47e0c248cddeec8e831560629b3,999.59
395230,1/27/2016 3:45:52,000000000000000005dd0eed51f23afa568a3854335876cb4909c155191c86c7,995.18
395231,1/27/2016 3:55:58,00000000000000000036e44c16924036f93866fea82fc4f308a5f5f5506ce2fe,999.93
395232,1/27/2016 4:01:32,000000000000000002fbadc92cae11a17877fcc9c84fda061f637ffef7b6faba,934.1
395233,1/27/2016 4:09:55,000000000000000004adefe6f2af4731466a58a12a7ac69d3f96bd89dd44f369,749.06
395234,1/27/2016 4:12:24,000000000000000003bb537291b49951c7b108965da8c3be4b5b199c6266466b,949.16
395235,1/27/2016 4:16:24,000000000000000006d0fda57178c6338a2cbb4fdfd6bf07eac8d8f45e4ca14d,996.06
395236,1/27/2016 4:18:41,0000000000000000085113283a492e391c80128fe96dc615c1bb6fc2a5bf6d70,633.16
395237,1/27/2016 4:31:22,000000000000000003113af61087e05640f2782cb9c21db1442b024644626818,856.97
395238,1/27/2016 4:45:18,0000000000000000019a4ab68a761fd23274439bead8aea33ca999e59efded22,933.59
395239,1/27/2016 4:47:38,000000000000000005545ce333afbde00881a905fe7ab3115dde0399e67ffaab,357.05
395240,1/27/2016 4:55:19,0000000000000000089105fd94b1c3a12e60a40ffe38e9b8d70936df965686a2,484.21
395241,1/27/2016 5:26:40,00000000000000000924713aa70ebd6cd0abde195eea270967d6bd9d4af8582e,749.17
395242,1/27/2016 5:27:57,0000000000000000075ea1da954350c2029c531783d3a3da127f3409ed307bac,934.53
395243,1/27/2016 5:28:43,000000000000000002c5fb0a0dce6f7b80f35d6e63e8b7b56e9aeb2e329dd7ee,917.56
395244,1/27/2016 5:39:48,000000000000000001517e778523c55e1d75516da347fa7c1b157ebd2331ab4d,931.16
395245,1/27/2016 5:41:11,0000000000000000058363c7857619a5e926632c9fd34c6d0e65c9f8109d5f3e,195.08
395246,1/27/2016 5:54:16,00000000000000000112a9b952a94295814a161d130ba2dc1c6e5c42a0d38197,999.52
395247,1/27/2016 5:57:06,0000000000000000056bea223cfea2adbd23c1ff52a6db7d0d55f6a0aeef5d16,845.78
395248,1/27/2016 6:05:54,0000000000000000054d3fc446ddfda001180fca031208e99a676bb434460a17,916.43
395249,1/27/2016 6:14:35,000000000000000002b5688658609b5e558ab60ad9bc929d3d451c68910dc4ed,802.04
395250,1/27/2016 6:24:02,000000000000000002d2f8dacf3e8d7d6b395d737dfa8f09e699f88681071d1a,665.25
395251,1/27/2016 6:28:13,000000000000000008320874843f282f554aa2436290642fcfa81e5a01d78698,255.66
395252,1/27/2016 6:30:07,0000000000000000036c81e5e100bffea6adf2991c3005957ab9f7289f43d487,291.62
395253,1/27/2016 6:33:31,000000000000000003a5117efc4f94c534760dcac08229ca03f33d1c584b9892,356.68
395254,1/27/2016 6:37:52,000000000000000007520280b3bf9ffa19ebd0be5bb81e8d80749ac13c630d1b,363.25
395255,1/27/2016 6:46:05,0000000000000000008e9a62995db2de3ab3e1f43f1765fc57b8c55bba97bffe,713.44
395256,1/27/2016 6:54:57,000000000000000001df00bf004de30576c35c14b01a8d570a7407d2da85035e,674.47
395257,1/27/2016 7:07:18,000000000000000002382e4ef9e240b1ba764b63d368a7f9e2d2d29214178f07,829.14
395258,1/27/2016 7:11:07,000000000000000002c0c0173e635a5c1e3e9990999bd92f73e782380b72b876,329.02
395259,1/27/2016 7:12:46,00000000000000000243cbd1c7e17edcbc8c54e41b27d020d93b63e62f2b98e2,173.78
395260,1/27/2016 7:16:25,000000000000000002a1efbd1dfe9d85ab6629d36854918f839fb1ac0924634f,343.34
395261,1/27/2016 7:22:09,000000000000000007d96f0074f48705ce62a64cbdaa81af8db60c29310de7b4,442.34
395262,1/27/2016 7:48:20,0000000000000000009b8bf7e86100dd09d5f89f61c17e09e568c734f3c20e0d,997.15
395264,1/27/2016 7:54:18,000000000000000002d3078ff907e434471de0e862db29ac4f2cf41b359ca618,170.52
395263,1/27/2016 7:54:46,000000000000000007146f27fa3d6dfcb7a79a8420b29026113abf02975b6cbb,933.88
395265,1/27/2016 8:11:23,00000000000000000146ca8c24e735c9dccce507cd69b28d8b2ad2c1222f1ab9,749.21
395266,1/27/2016 8:18:13,000000000000000002d9fcdcebaf30558e0b0fd3c653abef7e7da8d3c13aae8d,947.95
395267,1/27/2016 8:22:20,0000000000000000086ce20403084e4108ad8c81d656165c4e5be9ebf7efd140,375.47
395268,1/27/2016 8:45:29,00000000000000000793f6eb50e49567044535309ace7f45bde539b1f20d378b,749.08
395269,1/27/2016 8:55:11,0000000000000000003f0e1399ec42b9ece7ac0fa871d79e3fe16f2c9bd9a52d,987.94
395270,1/27/2016 8:57:23,000000000000000003c306f7c6ac61a6371409ba2654d1d221f7183d0d30e806,996.19
395271,1/27/2016 8:58:51,000000000000000001d376828ca85ab3ee7b477a2d7932994a142aa8b94b5811,96.2
395272,1/27/2016 9:10:56,000000000000000003ed46784bece59554b18f2d7f26376c8348a4c2911d829e,878.17
395273,1/27/2016 9:13:55,00000000000000000100eec6e96ecc4fb0e8748d2ca68c3ab4d0ede55d4c6dcd,406.59
395274,1/27/2016 9:16:23,000000000000000001b7402da8541bb5d08f08340f8cce9aedd6f1805c2c6a55,68.72
395275,1/27/2016 9:49:35,00000000000000000182e4dac2ba1b05770f51e77fa87dada4a377268398a48f,"1,000"
395276,1/27/2016 9:55:15,0000000000000000061964b3c5149a1eb1292e027784ff99bc7199bd469e2447,749.17
395277,1/27/2016 10:05:11,00000000000000000294cd2e4e2fd35d93da542fa584817a65ccc83627f3065e,999.89
395278,1/27/2016 10:14:55,000000000000000006ca7646f0851733257fc4f3f088f604b13147d29114ad58,749.08
395279,1/27/2016 10:27:33,000000000000000007ad71a2faa3520493e270090b03eef69bdd0e80ab34eac8,998.21
395280,1/27/2016 10:56:19,0000000000000000027a39026646b83c8acb139f663b6839707d25bbf25de7b1,999.89
395282,1/27/2016 11:21:31,00000000000000000136451eadeb848225f4f06af79d6c1bbd820252018b1da9,949.11
395281,1/27/2016 11:26:31,0000000000000000057deecaf614c5c1813fe7efcfaceb2c0c2d570eaabfa35e,827.76
395283,1/27/2016 11:32:33,0000000000000000060f0eaabbefe29b8b5b275b1cf1c8b4f0c4776a2941c787,999.87
395285,1/27/2016 11:50:44,00000000000000000003f6239f5217465876665c5d6f6b24b9cd263c9742ec8e,949.18
395286,1/27/2016 11:51:42,000000000000000008179d9f044e1e907863c256b6de51de9cc54e3e42d42d47,433.57
395284,1/27/2016 11:53:00,000000000000000002d9d9e7c146498b7ddb61b7aacd5e13ed0ea316213d8f1e,949.09
395287,1/27/2016 12:10:20,000000000000000001c4756ce13aac5e43b537df96b8faaa9a6065a6b94ee49e,997.14
395288,1/27/2016 12:11:24,000000000000000003322406862fc3b5775fdcc5416bde40ac28efc69fc685e1,0.42
395289,1/27/2016 12:30:50,00000000000000000719b96efdd3df5062699298369669f63940f81591e2be54,999.99
395290,1/27/2016 12:34:19,0000000000000000036e1509643fc309e4422dbf2d289cefb42fadbb7b9cd136,945.96
395291,1/27/2016 12:42:17,00000000000000000681c8888f281004513d2b70c4fe6e1ec2cfe10fe1d3afad,703.9
395292,1/27/2016 12:45:45,000000000000000000da3536b353882ccd654efdf6fabb2246942ef2fcefbbd1,585.16
395293,1/27/2016 12:59:58,000000000000000003615b748cedfadace43e2aec67409adeff07af6b5f21d0c,929.73
395294,1/27/2016 13:22:48,0000000000000000031fb782315132739b872d9848491952950eb2a753f6a3ce,999.95
395295,1/27/2016 13:24:21,000000000000000003fc5543289283690c3c054431fe690984eaa7aaa2949389,118.24
395296,1/27/2016 13:28:00,00000000000000000714dacfb30c093fe537b48b1e79c3f80c5bdcc9a081ee5f,986.67
395297,1/27/2016 13:33:40,000000000000000004d3a4a21caabcc08696f338d12aa19a57f22d0150595970,995.08
395298,1/27/2016 13:34:19,00000000000000000275d85296a43b69d353c6a2e6615b7aefb038a74387f55e,142.91
395299,1/27/2016 13:42:25,0000000000000000079c6b64cd0ff67bfc2eb225b25dfdc94cebeff6aa12195c,801.04
395300,1/27/2016 13:47:40,000000000000000000ced71d5dd6a4048413e2128648f4b3b9bff439067512d6,749.14
395301,1/27/2016 13:51:29,000000000000000008fc5a3b2e264cc4b2b70711d4fcb982056176a801e44165,440.19
395302,1/27/2016 13:58:19,0000000000000000040905a6fa74a0910c99cc73add81389a4dbc948dfa7040c,626.16
395303,1/27/2016 14:14:30,000000000000000000acbfbd59d06b0bfb9e4b7fd58026a738cabd6c7f5ade5d,998.23
395304,1/27/2016 14:19:50,000000000000000001bfd6e5bdd6b059d84cf622cebe589cf21f09f0d7b64645,701.38
395305,1/27/2016 14:24:17,0000000000000000018539a7cfedb742030e83148ec02b0d6bc84a6b3e768cb8,645.03
395306,1/27/2016 14:27:57,0000000000000000016a20bafc70b2030968e56150be3876ed18da62835b95eb,394.24
395307,1/27/2016 14:30:09,0000000000000000039b19473cabd6a453379a3485b7eb5e78ab6e3e7125905f,253.09
395308,1/27/2016 14:41:28,0000000000000000054453c522122b13f0bf7ac9b1c8365067459291944a87f4,949.1
395309,1/27/2016 14:45:42,0000000000000000047a71089754637680a72c0b06fd88a2fd88c652915417ea,995.19
395310,1/27/2016 14:55:59,00000000000000000045d96ab6533efae09167f715759486de7b0acae8beaa3f,991.65
395311,1/27/2016 15:09:33,000000000000000000a6bcad0630a3eae592f562f2efba20a4fb40eccf72589d,609.13
395312,1/27/2016 15:13:50,000000000000000004b3b5ab793de551cf7b974d223d02c4f72a5f7af305b3a4,995.12
395313,1/27/2016 15:27:52,000000000000000001fcf6e7ff86547f7840c50b7c6bbb5584ee63b6465806bf,934.54
395314,1/27/2016 15:29:30,000000000000000002aa2016b4814a7941b686074585193794cd210f0628aba4,142.78
395315,1/27/2016 16:28:45,0000000000000000028e66af7554459c16771299d84cac03bc0eab16e486aa79,999.87
395316,1/27/2016 16:28:53,0000000000000000056d91ddc8ec04a7c8d2318299d2a09ecec64ae08d450d52,99.94
395317,1/27/2016 16:47:56,00000000000000000200a3451dcbe3e4ad9a37bcf6b2ff961a85f33f2135dbcc,999.97
395318,1/27/2016 16:49:27,000000000000000003431875a3550c20e98ab9f668f0482dadc7325b66caa058,949.23
395319,1/27/2016 16:51:29,000000000000000001e113cc50cc36831631072621502fa6c4f434eacfe20c1c,999.9
395320,1/27/2016 16:52:11,000000000000000001167fc9343aa1dd4face348ccc154cd6ae9718b1ce23371,996.18
395321,1/27/2016 17:05:24,000000000000000006cec56c7a592397f9f18f8ea4f33cb2a732c1a83acbe10a,995.15
395322,1/27/2016 17:17:50,00000000000000000512645d47a200e1c34ae5ca8ee2184dfd7a09a584309de6,996.07
395323,1/27/2016 17:19:03,000000000000000001f49c731831039e84467e562262c76c4e154dd281537c1e,995.19
395324,1/27/2016 17:31:32,000000000000000003b1e1b67aba8bb442c59506ef7e24fee5f3168a27119732,113.06
395325,1/27/2016 17:48:42,000000000000000002e906ae6cd52e7043429fe17a324b839539d1ca650517e9,949.09
395326,1/27/2016 17:49:20,0000000000000000029cbd4c4d69a7ed408ec196316e2a8fc777c6479ef4e8e0,0.27
395327,1/27/2016 17:51:15,000000000000000000048f23fb643daa90e2fb801c809edac26647f50c2c0284,73.52
395328,1/27/2016 18:13:13,000000000000000008692cc3d56034238e8a1d770e590ef299888cf0d8f5b00b,999.86
395329,1/27/2016 18:23:23,0000000000000000036eae703565a69d92cb8e47cd22dfe1a9844d0bdbf0e080,999.89
395330,1/27/2016 18:42:23,00000000000000000436e64dab670b16edd0e1c848f16fba502bf01c47e24a51,934.5
395331,1/27/2016 18:52:40,000000000000000003b3c2d5187fc3d58e74275505c10cc5be600a29a774dbb5,749.21
395332,1/27/2016 18:53:38,00000000000000000369af395ee65d42ef4b04f12da4dc3b20f4d84cca98dbe8,999.91
395333,1/27/2016 18:59:54,000000000000000002701fba12814a93b24b26d0e40c57bcbab5ed845f1f410b,934.15
395334,1/27/2016 19:02:31,00000000000000000879ee71cd1e90bb11fd199c1ab8c24435f124fe4701e4f6,949.14
395335,1/27/2016 19:03:00,0000000000000000068b6a5a396d8ef49a41f676503b0881d5b54f5ec85a7680,0.31
395336,1/27/2016 19:11:52,000000000000000004457a84d22698e55691dfeb8c2c374189c2d5519edd3520,934.28
395337,1/27/2016 19:45:25,00000000000000000827a2f746d0591d6a8df160e79abaa4fe89be1ea2f4ac10,996.1
395338,1/27/2016 19:50:22,000000000000000000367b04ffd5d1b917ee5beb9f97182f10e5daac908ab8ab,949.07
395339,1/27/2016 19:58:51,00000000000000000025a0d054cf36b18cc7ab2714e679074f487a3a131c6014,691.91
395340,1/27/2016 20:07:25,000000000000000005f86c9b6e1d4f9176bb9c509a2361fb832226c4243f62cc,934.29
395341,1/27/2016 20:15:32,000000000000000000eceeb907257cb869cd3dcf271016ba5b068fd2a81aa344,949.21
395342,1/27/2016 20:23:45,0000000000000000044cfd18d1776cbd0b2aec695df1e4e49a9e91b331d98f08,933.04
395343,1/27/2016 20:28:03,000000000000000002fad66ea371a0360e9d82c7aea49194810eec9a2043a71e,999.96
395344,1/27/2016 20:42:34,000000000000000007594960536a982772e40e0f7bc0ca978a4c60a24851a8ef,933.27
395345,1/27/2016 20:50:09,000000000000000006c4bce1a2b289c8500f25023a64fbce594bda9972b6d185,933.97
395346,1/27/2016 21:00:31,0000000000000000052d2c1935ccbcefc8c829293346ab3b7ae25baa70d5996f,949.19
395347,1/27/2016 21:14:11,000000000000000004223e9b36bad0da358c9a95149f8de50dab9a5399bbb76d,934.45
395348,1/27/2016 21:15:41,0000000000000000057c740746aeac60bd92a17338bb05918bc911fa5e8b4b9b,998.15
395349,1/27/2016 21:16:05,0000000000000000018d3f73ad5fbea821983fae94667068d409bda062603398,53.65
395350,1/27/2016 21:21:01,0000000000000000018fcd447976cf6092ca6643f34db3017ead36b217bcf0b0,924.66
395351,1/27/2016 21:26:43,000000000000000001d26d7797c4d407d1718ab04561c9ce0e7548f1ed4b98aa,949.14
395352,1/27/2016 22:02:30,0000000000000000048cdd145fac0aa26c16b3071c47747bd9eaf34cc3389708,949.14
395353,1/27/2016 22:03:14,000000000000000004b280564952ecee88ad398af252d251e8f4cf567da45901,0.21
395354,1/27/2016 22:03:54,000000000000000008d696af489b9c875502dc68afa68bc80b5d494139649dfe,999.86
395355,1/27/2016 22:06:10,000000000000000008081f3cd82abb8d2f24ef5c414fefc4f02161165ce8ef3f,999.79
395356,1/27/2016 22:10:36,0000000000000000069343488e99461a7a4b14804c712a60951052899d55cd8f,998.23
395357,1/27/2016 22:39:33,00000000000000000416a4159b6236701be28595c44c96bb327d1bc6e1f2ffae,177.89
395358,1/27/2016 23:10:40,0000000000000000077a5478efa9593563109136a1fa136f17bcdd74a0f26d5e,934.52
395359,1/27/2016 23:19:22,000000000000000006720d27fd70e5a5dcf3d97277d5bbb3f22a19da84072dcd,995.2
395360,1/27/2016 23:32:38,000000000000000005c6ae016a0e897528980858ab5a9cc81a55d9c3b89c67a7,995.1
395361,1/27/2016 23:33:05,000000000000000008f79e8837fb42439e98e253ecdcb90eca5d7548e54ecb16,999.94
395362,1/27/2016 23:36:41,000000000000000004d31748d2a486402b1149179ca58cc7264af817bc3d605c,949.17
395363,1/27/2016 23:44:27,000000000000000007765bb6802e2c59132819f50c3b7825ae9fa9a69a64fe18,94.44
395364,1/27/2016 23:51:15,000000000000000005bfefab6b5a73df749249ae7fad4fa01e4e509099d71c52,749.1
395365,1/27/2016 23:56:21,00000000000000000791e5aea67dbbe0fe6a4049c6a76de78af2133bc950a2d4,819.46
395366,1/28/2016 0:07:47,000000000000000006d7d73d71eea1829529191e5219ee0e1d437c03cb190913,969.03
395367,1/28/2016 0:13:49,00000000000000000732acefa63432d58d6e6504bbc7ff327f4dce274769527b,473.74
