Height,Time,Hash,Size (kB)
"396743 (Main Chain)","2016-02-05 00:27:04","0000000000000000006ff06df69f84cb49c5692cc4ceafadb84adf788c1b63cb","49.59"
"400070 (Main Chain)","2016-02-26 03:39:38","0000000000000000024709a32260355f3d5da501cbaaf3958ccd13f352c9f52f","579.75"
"401919 (Main Chain)","2016-03-09 21:23:20","000000000000000001198c2f355dd5a94783d7df40fa8b8002fbc8ecbd71fb98","768.6"
"395492 (Main Chain)","2016-01-28 20:03:19","000000000000000005918a396ee912d107a0a7ee8bca3f893d8637fc86ceb701","0.27"
"400468 (Main Chain)","2016-02-29 00:01:18","0000000000000000062506c6c5d60adcea657075e2eb0112219d0159a157249c","749.09"
"407324 (Main Chain)","2016-04-14 22:34:54","0000000000000000041451a8e2cf0d5db7e9a03a3e25b3bf9697a2ce208d4517","203.43"
"386977 (Main Chain)","2015-12-06 08:16:31","00000000000000000a9f6ebec96d5bdec10367120475144a62fdc92f125cd840","96.2"
"396857 (Main Chain)","2016-02-05 14:30:29","00000000000000000615469431e47fb6e750dd72ffc99e358beacd088592ea86","421.76"
"401334 (Main Chain)","2016-03-05 23:15:37","0000000000000000000167655a24ed230268a27d9c935d522d0a50022a287ea7","913.32"
"391539 (Main Chain)","2016-01-03 12:28:02","0000000000000000049f2d0769f55b35f94b7742aace0c8ce16e20896564df66","541.4"
"388128 (Main Chain)","2015-12-13 04:59:05","00000000000000000628882dd43117366f95ebf1272483470c3fb422e9ddb6c9","888.14"
"401968 (Main Chain)","2016-03-10 04:21:42","00000000000000000310ad4129978867b6cb580fcb857b3b7b7ca58fa358f647","998.04"
"394936 (Main Chain)","2016-01-25 06:20:46","000000000000000008b48c06ea12a029d4494a318728b68561bbdbf9b234a340","337.71"
"407711 (Main Chain)","2016-04-17 13:42:43","000000000000000005dbfdbd1176c6cf7ed816ca738356870ac1eae5110c5fec","989.05"
"387509 (Main Chain)","2015-12-09 15:46:59","000000000000000009644a37ced9ab60b843fc14c47608cde5b22d0b94b64e5e","749.18"
"391686 (Main Chain)","2016-01-04 10:31:07","000000000000000006765800f3918adfd7e3259799fa762e27affaff9a37a605","949.05"
"386232 (Main Chain)","2015-12-01 14:21:52","00000000000000000a22a8f3e65df626a2c130caf17e0c51a6b4fa6bf4b3474e","803.65"
"386294 (Main Chain)","2015-12-02 01:25:21","000000000000000005ea8a193df3f1d1b4c02fac91b02e53a207eb9bb68aed8f","999.97"
"394580 (Main Chain)","2016-01-23 06:21:32","0000000000000000046475fab6c3d52a127ee6cc3ceebfb3f12ce49029ca2957","990.38"
"392937 (Main Chain)","2016-01-12 05:21:47","000000000000000004b4caee2b017718c02815bbbcfa1426aab5eb6ed830de7a","800.4"
"401075 (Main Chain)","2016-03-04 05:26:24","0000000000000000056ea4cbba96b4280ceb6a08905a79a4b570fdbfaa72ff64","374.6"
"396415 (Main Chain)","2016-02-03 03:50:38","000000000000000005cbc455dc7104d8809375dc0a18f680f4c48b5f12f2b954","614.19"
"390163 (Main Chain)","2015-12-25 21:35:11","000000000000000002e478c7f05b46b2a5dbd90f8e8e597e7ae97d5edb63486d","103.84"
"396976 (Main Chain)","2016-02-06 07:08:13","000000000000000006d168ea9d8d2b9f1f15c720ed3cb0ae0cc70534104e0ebb","949.13"
"394065 (Main Chain)","2016-01-19 21:55:07","00000000000000000664ffe285fb3f9eeb22579585df6e461e86317454f3a120","999.9"
"397388 (Main Chain)","2016-02-08 13:07:39","000000000000000007078376272a20091aaacdb1e8de2e6c89320c44acd81d1d","995.14"
"388432 (Main Chain)","2015-12-14 22:53:18","00000000000000000c5ac793595eecd8b550f30787fa9e13c7189d0570e3db4a","439.49"
"400764 (Main Chain)","2016-03-02 02:36:25","000000000000000000ea3822a46a65957ba3fadea41fb1a2fa4a648900b0bef2","989.06"
"396029 (Main Chain)","2016-01-31 21:50:20","00000000000000000104345ea0c09135feefac055648d1b1b8cfcdb30822f6cf","227.24"
"401345 (Main Chain)","2016-03-06 00:42:10","00000000000000000212737b4426bdcd056138379217e942f1486b92aa4be202","365.61"
"403381 (Main Chain)","2016-03-19 18:33:18","000000000000000002d11eccd0317b7353847ee645fddb3ca0753ab1309114cd","538.19"
"387728 (Main Chain)","2015-12-10 18:45:05","000000000000000008cf5cf71c6f3eb345ec1819d6fe0179327d2a1437faf54a","293.36"
"388953 (Main Chain)","2015-12-18 01:29:21","0000000000000000016db8748d3be1be480736636f69b5ed0574f835adbdff5c","742.66"
"388667 (Main Chain)","2015-12-16 05:00:59","00000000000000000642e43262ba40e00240489350e570379691b77d7d917ec3","329.71"
"386340 (Main Chain)","2015-12-02 08:00:50","00000000000000000417806aad463316b59f384606d29f1eb0f00c073ed3a337","933.04"
"399669 (Main Chain)","2016-02-23 05:39:23","000000000000000000fa6a39992fc52a7938b55667a40dd7dc7d37bbd507a704","999.97"
"403407 (Main Chain)","2016-03-19 23:40:15","000000000000000000c05c8d7735d52e836c0130eb6396562de6750277e031fb","462.32"
"406227 (Main Chain)","2016-04-07 23:35:19","000000000000000005dcac3948f71c0c1813b4170a1ed9eb83d6febf15b9805d","295.28"
"390627 (Main Chain)","2015-12-28 08:58:56","00000000000000000308d12e604f37d7a567ae4c03fc7657227e5841277e8e15","273.98"
"387942 (Main Chain)","2015-12-12 00:01:05","000000000000000007b0c9816d6930df395a3aea8b2410eb407e9f0b87c53296","934.13"
"405450 (Main Chain)","2016-04-02 20:18:19","000000000000000000b02fe9a70faa7f8a3ca9a6d9f69aa3c965c8fbd1c0fa21","532.17"
"401903 (Main Chain)","2016-03-09 18:44:38","00000000000000000613d950f0b7666d165da05732ce8b8a3b6e4a77e37b0db6","999.78"
"403091 (Main Chain)","2016-03-17 15:17:52","000000000000000000032fff5fac350b46c3011ce9d1c11349e5f9bd864f4175","543.25"
"388903 (Main Chain)","2015-12-17 17:18:14","00000000000000000d5f2bdd86d02508cbfca7d56767ddab32ad448297e61247","949.17"
"403822 (Main Chain)","2016-03-22 20:59:09","0000000000000000042e249516b61eace111bd056d6831e5828255767c58b248","988.66"
"406035 (Main Chain)","2016-04-06 15:50:11","0000000000000000051da2ae42be98e0ae2fbcf38a4669eea9d4584c00749fbe","998.08"
"391292 (Main Chain)","2016-01-01 19:05:46","0000000000000000035d977777ec621a85221ecf66d9fac0004b9542b0818092","460.34"
"396599 (Main Chain)","2016-02-04 03:34:06","0000000000000000059d7305689a86cd45fe89512e0841639664c7002679001f","0.21"
"398377 (Main Chain)","2016-02-14 10:43:47","00000000000000000252972362638c19b60415eed6e28f80f486a160d671ef9d","949.05"
"402413 (Main Chain)","2016-03-13 02:41:24","000000000000000006b56d60bdc13f522bc5aebc3bfaa260c4551d23fedde6cc","679.98"
"394507 (Main Chain)","2016-01-22 19:55:54","000000000000000001552097cedba40de6d01e8c750978ae460b5e465e9103d7","159.77"
"396900 (Main Chain)","2016-02-05 20:11:44","000000000000000007426fe22dc7ef0e2b72f57aa1d1c6578b1b326603ab6350","998.19"
"401846 (Main Chain)","2016-03-09 09:14:08","0000000000000000064d93fa721e53e5bf7c4fbe8a2c6105a30d8b22d258bd1a","70.4"
"390302 (Main Chain)","2015-12-26 15:48:29","0000000000000000002a85bdf42e3ce662b4510d5b9436072b25941dc8796336","996.1"
"405440 (Main Chain)","2016-04-02 19:10:23","000000000000000005238a5753c305dcc2929c097ced17e6c9e2d636872408f6","934.5"
"406256 (Main Chain)","2016-04-08 04:17:42","0000000000000000019771a8402a4be8da7263f76bc8ce2e7f404116af5a608f","998.16"
"404248 (Main Chain)","2016-03-25 17:39:28","00000000000000000648ab5477f8b60a567231f3b9548aa560e5f1243691a4c1","968.04"
"392497 (Main Chain)","2016-01-09 14:56:43","0000000000000000037ec97b7383f2fbcfa02cc939d629471b83d6b728293d11","616.31"
"407875 (Main Chain)","2016-04-18 18:20:21","00000000000000000337a6d4283da0f5b30fb7db37324395a0162781e03d57c2","999.94"
"391814 (Main Chain)","2016-01-05 04:36:02","000000000000000006ce7adbc8fc83e54c97ef633493583e8c8fab87b91611b7","934.46"
"399315 (Main Chain)","2016-02-20 12:38:31","0000000000000000061d0ee14fe838b006317458ec576173ee4537d6cdff0e58","598.11"
"398220 (Main Chain)","2016-02-13 11:49:12","0000000000000000030bf725ef4374a148539f9f202dcca0579b27968d53f541","989.12"
"396263 (Main Chain)","2016-02-02 08:21:37","0000000000000000062d9089a025281b461b560e67c7a500dc1afd44bf7b5382","999.93"
"404102 (Main Chain)","2016-03-24 17:53:37","00000000000000000464bea06e2ff5c55b3afa9f030722500a36b38546cac951","998.11"
"395050 (Main Chain)","2016-01-25 23:44:52","0000000000000000044cca0a9cf7eeb110fa6823ef2abfeaf291ff3d56c76883","999.83"
"390141 (Main Chain)","2015-12-25 18:39:42","0000000000000000097f32ce2072784a9defd1d50e386bae4ba5c1d6db0a4aca","315.31"
"395005 (Main Chain)","2016-01-25 17:05:03","000000000000000003b6d51915c28df22d7226d466f9402bb431a5d561111fd5","934.5"
"392831 (Main Chain)","2016-01-11 13:44:05","000000000000000001796a42d98433a6495261755cad5ab3e2d7eee711509019","910.67"
"400879 (Main Chain)","2016-03-02 20:40:18","000000000000000001dac6799403a87f05ab01fd6449cd566e821ef1f415f090","989.16"
"395118 (Main Chain)","2016-01-26 09:13:52","00000000000000000807a751ab6f0208b9a3c9042d23f1d4f750b2c78fd98c24","553.92"
"388077 (Main Chain)","2015-12-12 20:16:34","000000000000000002159a630221bba14f6357a979a56d3988b47fbf10266c8b","900.01"
"390575 (Main Chain)","2015-12-28 01:37:39","0000000000000000072d6736b747c19feade1bb4125a92a811ac00f9101945bd","749.04"
"395010 (Main Chain)","2016-01-25 18:17:58","00000000000000000989d0a13fd8db5c93c126342cf0cb98cc1175ba81a0d45d","931.27"
"395154 (Main Chain)","2016-01-26 15:32:08","000000000000000006df4eba3e15aafe0d756a6cb699d69ae19d0783a2dae51f","995.16"
"395630 (Main Chain)","2016-01-29 15:43:20","0000000000000000081c937c7c69da5bd3d78f59153345a2f8f484207220baee","350.23"
"402973 (Main Chain)","2016-03-16 18:38:00","0000000000000000062c1ec2838c952086c6847f3c8d886078071d039bf1cc14","924.89"
"401918 (Main Chain)","2016-03-09 21:17:28","00000000000000000021b5e68049ea7e140f9c5606a4df9dd628c0c0b8c6b277","998.1"
"388260 (Main Chain)","2015-12-14 01:09:33","00000000000000000470e666f51625f4b9e5e1dee9caecb1ac05d3184395d5a1","997.09"
"400202 (Main Chain)","2016-02-27 02:53:24","000000000000000002c5a13fe946045d52fb43e5c19179cbe71f1e26beb51d58","748.71"
"389291 (Main Chain)","2015-12-20 04:22:49","0000000000000000066d920e3c050054461a8adc17f47a5f17a7c7fe3e4ce33e","448.71"
"391567 (Main Chain)","2016-01-03 18:04:30","00000000000000000763bdcbfaba871564cf41d860f0a291f27a6aac466dd573","249.96"
"399083 (Main Chain)","2016-02-18 22:57:15","000000000000000002744edd3e9c31547067e8bb5a15a27627f6042b1a0e854f","999.98"
"390170 (Main Chain)","2015-12-25 22:07:41","000000000000000008defa9771323ee8f32ef23ef006f4bfba3b00f8e7f3fd59","257.29"
"402012 (Main Chain)","2016-03-10 10:43:07","000000000000000006061c831cd58627910e3d8bee6afa30d66369f3f80793c2","247.43"
"404342 (Main Chain)","2016-03-26 08:39:28","000000000000000004249200b21dfba3199ef3e56444089d708b541d8e3069fc","741.69"
"394760 (Main Chain)","2016-01-24 07:41:28","000000000000000008d55753dbf1c74157ad3905e33e394b8ccd812767653a73","523.22"
"406459 (Main Chain)","2016-04-09 12:39:09","0000000000000000066ca755c78eec6d7884c0c744801f77c070bbfa7cd93d49","4.16"
"387165 (Main Chain)","2015-12-07 14:12:34","000000000000000004d54549e5edb68d9f97672291453c50b6a16cbd5bd1c028","998.2"
"402938 (Main Chain)","2016-03-16 14:51:27","000000000000000004c006e4476b7f64e7ffbc5224d080b721317c6dac3dae36","933.76"
"396582 (Main Chain)","2016-02-04 01:36:17","000000000000000007ece667172ae1c6c77f45af0d37f8b803a3108c317b48ee","0.23"
"399124 (Main Chain)","2016-02-19 05:50:18","000000000000000004553b48282d0b40cd0a14da8f3682ab458321e2629804d3","995.1"
"392887 (Main Chain)","2016-01-11 21:18:15","0000000000000000001d36defae798b30b1cf60951dd5572a46d24b40d685d8c","86.26"
"401812 (Main Chain)","2016-03-09 03:58:21","000000000000000001487f10516fc7f9d16ba22639bb72c9e329261908a18931","66.25"
"388575 (Main Chain)","2015-12-15 16:36:11","000000000000000001cc7eb4ed0b611f886b0d005d9bb2b231ac087938e6bde7","749.19"
"401976 (Main Chain)","2016-03-10 05:41:25","000000000000000000add7fd9e5c8d022f3c2d41579aa7618b381109e941eae9","54.08"
"390971 (Main Chain)","2015-12-30 13:45:03","000000000000000003e0b301cc7e1160e1731a383d432ce1f43b9d28cfd1d50f","0.24"
"394589 (Main Chain)","2016-01-23 08:07:23","00000000000000000520d028e2cb491ba9677eaf2ad78e0d1cf356481fceab49","944.35"
"398227 (Main Chain)","2016-02-13 12:34:12","000000000000000004df113f062c7af0b0cfdda9d8084cf8ddef37026ac25270","749.12"
"402838 (Main Chain)","2016-03-15 23:08:07","000000000000000002004d5fae79db8da36672122273fb9d3f5e6f706b7208ad","932.04"
"396566 (Main Chain)","2016-02-03 23:45:29","0000000000000000078a81335d49f7d59c2129baeece834ee20d023b64a738f5","995.12"
"406216 (Main Chain)","2016-04-07 21:53:00","0000000000000000021eaafddc61624f4f4fdaefce6821742ace0358063d37b0","922.47"
"389578 (Main Chain)","2015-12-21 23:17:28","000000000000000004562ed8e7fed86961c19df1f68132ae152f959250cfdc9f","749.08"
"400870 (Main Chain)","2016-03-02 19:49:38","000000000000000005939000f3f530ea840f87eec3ebd40b5e7f4e5094d16858","999.88"
"391647 (Main Chain)","2016-01-04 05:11:37","0000000000000000011af6778377d5e3124aa863193e2db71771c620f9992c7c","285.03"
"391205 (Main Chain)","2016-01-01 04:11:31","000000000000000006e181e3c374a7fb610e0793da83ff2e3834f0b26cab79ba","996.2"
"403951 (Main Chain)","2016-03-23 17:18:47","00000000000000000058a9215c605baaeb4e35b1c60b191b43fc6687763bb362","998.04"
"406002 (Main Chain)","2016-04-06 10:39:02","00000000000000000121f818af149bc8c060a986e24d7a13b8e84166c45ca314","998.06"
"400562 (Main Chain)","2016-02-29 16:07:19","0000000000000000059013570de65d486215e63a1b1b29ea6a848a4b0d9f3747","999.98"
"395961 (Main Chain)","2016-01-31 13:20:13","000000000000000000cda2bf670fac413056ed79a4aed8356861570016cb0b9c","124.97"
"407279 (Main Chain)","2016-04-14 15:52:09","00000000000000000043e9294dda5d3ad8feef4f9c3105bb6692525f07976215","998.18"
"406220 (Main Chain)","2016-04-07 22:48:56","000000000000000000edf9044642a5f0de2f4398ae3345cc3ff6cf0027624715","681.48"
"398748 (Main Chain)","2016-02-16 21:08:40","000000000000000003645f4406a3c554aeb323e3d24e98ba46dd2206ad1b1a58","999.81"
"392790 (Main Chain)","2016-01-11 08:03:51","00000000000000000143347a133c8f8bdad7382cd889b99caefac50e777d79f8","352.78"
"387955 (Main Chain)","2015-12-12 01:57:56","00000000000000000ae59f30a612ca4a28d743cc70db479b8bd741b5bac89cc6","227.01"
"397311 (Main Chain)","2016-02-08 02:26:45","00000000000000000255c0afc6cdfa41022fe3c79f9a26329e6b41633f93862c","998.21"
"397162 (Main Chain)","2016-02-07 05:20:00","00000000000000000681f7da6cc5f08062dd2d7b02191ec51e24dcba758c1a34","529"
"395614 (Main Chain)","2016-01-29 13:33:25","000000000000000004be2c2c1ccc6d7bca002a812f7c78b4e56f87723a392488","401.31"
"390905 (Main Chain)","2015-12-30 03:38:33","00000000000000000489c9d286db18dddd47766e21dbc31c6f578d033f89cd5e","411.03"
"403470 (Main Chain)","2016-03-20 08:46:27","0000000000000000027b87fcea382d8d8284a804705854eb3dc6e02fd664aec3","58.9"
"400317 (Main Chain)","2016-02-27 21:11:39","000000000000000002bfc6f8cb66d8605ba8b4a8bb8965828f3519314ef66286","551.72"
"395512 (Main Chain)","2016-01-29 00:15:36","0000000000000000030738b24de9bc1719587e8d78d7f0769ade81e7bcbfa835","932.12"
"392628 (Main Chain)","2016-01-10 09:57:19","000000000000000004d0af6394c1d8766f07e4bf00bd4168aa719430fbc3db57","461.57"
"401551 (Main Chain)","2016-03-07 08:59:58","0000000000000000022a2ebc5412c56ebdac5b869b0e4df6f1b87325104413f0","356.01"
"406272 (Main Chain)","2016-04-08 06:49:48","000000000000000005be6d6f89b71d8b09c22109cb013e6ae7f1c1ab83009cae","998.18"
"395686 (Main Chain)","2016-01-30 00:31:29","000000000000000005247940a5a12b2116fa9844e00394f2587a5f68e1d12fd3","642.3"
"405509 (Main Chain)","2016-04-03 08:24:24","0000000000000000001d0d7c48c8c72de2cd34ca41f6d0e7208764ebac5bc6e0","999.91"
"399668 (Main Chain)","2016-02-23 05:25:10","00000000000000000109b588f8aabaf54fbd6ea02d8330d0f1b0d2c6dc93ea26","934.41"
"391546 (Main Chain)","2016-01-03 13:17:53","0000000000000000079147621431ece05d4a0f05aeccaa50e8e93717ae843311","169.08"
"400380 (Main Chain)","2016-02-28 08:19:56","000000000000000005fae85e53b2dc5d269bcd582507c41edd7b5f153be5a082","999.96"
"405975 (Main Chain)","2016-04-06 06:37:32","00000000000000000150e84d83b810e549d2a165f5e243ec96c00916351a9fbe","999.9"
"402246 (Main Chain)","2016-03-11 22:08:38","000000000000000005eff1df1da8c4e3651ef83e3e768e116d97816aa29600af","998.12"
"394119 (Main Chain)","2016-01-20 05:08:18","000000000000000002935fa67d74be21f60b16671f5e0193ae471a0dad121f4b","998.08"
"390125 (Main Chain)","2015-12-25 15:59:57","00000000000000000628da571c5f19f4ad5a7a176e2a94f994bf7dcfdd2ad258","996.11"
"399294 (Main Chain)","2016-02-20 10:12:42","000000000000000005e37b34c600b9edcb8cf640a31c976c67f4f8cdc16d8edd","987.77"
"405183 (Main Chain)","2016-04-01 01:18:24","000000000000000000e4d484e1d630fc988dbc93623454ed05165d81cd81ff7b","989.18"
"404557 (Main Chain)","2016-03-27 20:03:44","0000000000000000010b6405b8872a9dd26ffb4c15303e0858d4f5b81e9c4f14","998.13"
"387857 (Main Chain)","2015-12-11 11:22:06","000000000000000000e1c31ed85cb9d9d0159ca4aa04ec45d5af6d176207f9eb","197.04"
"399971 (Main Chain)","2016-02-25 12:05:35","000000000000000003048413ad55c33fc2faf9a6e84ebf193ace349a9dcbd55b","338.32"
"395864 (Main Chain)","2016-01-30 23:48:02","000000000000000002e7b0ec607be3c64ae0478cb5b9e164d3fb95bcc1abed5c","283.24"
"393253 (Main Chain)","2016-01-14 06:25:41","000000000000000004353b79ade5823d1caaa6ed726eb5a742244e34e63052ce","898.79"
"387368 (Main Chain)","2015-12-08 20:40:55","00000000000000000db9cb27e9984009187fa5da4a69678971289d10faf3c74d","53.67"
"403910 (Main Chain)","2016-03-23 11:48:30","000000000000000004831ee324d65950e57ffd71d5171026f6966a77df2ee590","995.84"
"391328 (Main Chain)","2016-01-02 02:20:26","000000000000000003a877b324193ea461322aca0c75e4107b678906c21d1f0d","205.67"
"392035 (Main Chain)","2016-01-06 16:53:07","000000000000000001e764d45dcd6adf72e7f1283fbb31a364274022b838c5fb","249.91"
"396941 (Main Chain)","2016-02-06 02:29:56","000000000000000001ada6240b785715b970b870df128733b3fe5f1a920fa125","998.07"
"386798 (Main Chain)","2015-12-05 08:13:09","000000000000000007890c7889f87423713f747c072a1afd4476abe4d39c03b7","723.23"
"389166 (Main Chain)","2015-12-19 08:45:47","0000000000000000040cff99607ebf5c5f2a5801467bbf1ffffa6be79fd85807","949.14"
"404050 (Main Chain)","2016-03-24 09:26:32","000000000000000004ad7fdf232aa0deb50940a81cd80f68bebb859a2ab96a67","156.6"
"389347 (Main Chain)","2015-12-20 11:35:16","0000000000000000085d51542cc202759b9715dd5a63d911d91e55f56b88383c","949.06"
"402096 (Main Chain)","2016-03-10 23:51:03","000000000000000001f3320e94dbb87da6837ce8415436df6661c35ea337c657","937.14"
"396195 (Main Chain)","2016-02-01 20:42:50","00000000000000000764eeeaf7ee688fedbb5155f1cbbef1a6799cf3dbfcf435","999.97"
"395658 (Main Chain)","2016-01-29 20:13:07","000000000000000004a36000933bdfb528bb5a9f81094ca354657451157c9f3a","927.16"
"392874 (Main Chain)","2016-01-11 20:17:11","000000000000000005ccacace0386ae1a835818064c8c25031a8a219d8934fc6","995.02"
"407930 (Main Chain)","2016-04-19 04:06:22","000000000000000000c5656320c057c8048e87a0d136b8f50d805758aeb7fc06","998.14"
"400731 (Main Chain)","2016-03-01 22:44:40","000000000000000002a9a65bc9dd4fe6bc86b6fe1ef927c73800062b5bc3e33d","997.75"
"407357 (Main Chain)","2016-04-15 03:48:33","0000000000000000030745dc32e97bdde8394705acc606bd0f8b7141f0cdb61a","4.19"
"406751 (Main Chain)","2016-04-11 06:23:48","0000000000000000059ab4e1af4184cfbb5663cb545d7f66d863c4cab8760b2c","999.98"
"407254 (Main Chain)","2016-04-14 12:44:58","00000000000000000427df3a2d7ab9842cf2be3da5359c7067bb9ffe13ec62f1","999.98"
"391288 (Main Chain)","2016-01-01 18:50:21","0000000000000000014d2ef185a51eb61f7358f9c807f7153ede2cc9bc50313c","377.15"
"397545 (Main Chain)","2016-02-09 12:36:27","000000000000000000f0de64834841096d67d489b702c92828b120665e881c9e","697.35"
"387404 (Main Chain)","2015-12-09 01:08:32","00000000000000000453134cc8930e3ab79f3389c44a16abcb105acfc25b03fc","509.9"
"399515 (Main Chain)","2016-02-22 01:14:30","000000000000000004de41ee9b30b5e3eb2f34ce182ca8721d47b1cbc1bc5578","979.14"
"396079 (Main Chain)","2016-02-01 04:43:50","000000000000000006c2f91f003e7e71492e6c6c413d1c5f45dd6f8d60eb5560","995.09"
"397012 (Main Chain)","2016-02-06 10:41:02","000000000000000005104cb43f4e3f0ddc26c4be24875f2746746f6b2f6c56fd","299.22"
"403838 (Main Chain)","2016-03-22 22:49:13","000000000000000003595491e3e7bc90c29448c24c0606a1f32d3c3d1e198efc","837.14"
"394581 (Main Chain)","2016-01-23 06:26:28","000000000000000002e75af46045ca968af5954ef3994ed3e6ac461ef35e904f","329.77"
"405065 (Main Chain)","2016-03-31 02:05:03","0000000000000000065a5a2008df6feaf758f69abf6eedcf6e5a0f881626019b","934.13"
"400261 (Main Chain)","2016-02-27 13:41:21","000000000000000003a52fa417bb6566ea633163603f0c6c7c9fa4c7ec71f163","999.94"
"402813 (Main Chain)","2016-03-15 20:14:24","000000000000000001112f7fa296c8231305100eac53f8621a4f7203e817f4aa","447.69"
"389295 (Main Chain)","2015-12-20 04:48:46","00000000000000000a9f89924fee4d49d434354b4b28fa25a39b0f9cb2669394","434.65"
"387564 (Orphaned)","2015-12-09 23:55:05","00000000000000000b5f97a18352ec38f9b5b20603c8fcd8f25ec9ee1ae0cf93","0.23"
"403139 (Main Chain)","2016-03-17 23:57:06","00000000000000000340e5e9b9382c3f376747f99e84ca99521883c679104808","995.76"
"390810 (Main Chain)","2015-12-29 14:54:32","000000000000000004cd49f59a28f23bf459070f119107563b0ddd6222961ef4","749.2"
"391237 (Main Chain)","2016-01-01 09:57:07","0000000000000000021a42d89e0b3949bd25dc389f1dade92ffddc940c0e016f","180.8"
"388322 (Main Chain)","2015-12-14 08:52:12","000000000000000003e412a9b28a4f134886f3f4829e747ade1c996c7676c6e0","749.11"
"399493 (Main Chain)","2016-02-21 21:00:43","000000000000000002d5cccba1d5a2e4aae2290e0f94763897b843e11e4893af","979.12"
"405083 (Main Chain)","2016-03-31 06:53:33","000000000000000000cb7b659fc45c53dae92b69056cd386d41a862036cd4300","988.05"
"400620 (Main Chain)","2016-03-01 02:46:43","000000000000000000ce36c9c23257001cd03e279dba5ebf91838f6a0e73efba","998.05"
"391376 (Main Chain)","2016-01-02 10:25:50","00000000000000000885cce42a7752389d939643daf2a7974cdd4f03971e0648","749.06"
"395362 (Main Chain)","2016-01-27 23:36:41","000000000000000004d31748d2a486402b1149179ca58cc7264af817bc3d605c","949.17"
"404259 (Main Chain)","2016-03-25 19:35:12","0000000000000000014f824fe24e035e92c2d6628a4fb77aa92b6c8e06c3fab6","934.28"
"400065 (Main Chain)","2016-02-26 03:01:45","000000000000000001a10d3ea58b731bd9e0546a97146afa26e100538ceebdf6","979.01"
"398144 (Main Chain)","2016-02-12 22:53:53","00000000000000000556ae5f70e07ec4af8e2dcd3f7d1072d6cf5c1e44c8b67d","949.14"
"397784 (Main Chain)","2016-02-10 23:13:18","0000000000000000076be74c6fd55c779b22aa7ddc5f4e7a62a22695ceb8b308","997.08"
"401244 (Main Chain)","2016-03-05 07:59:53","000000000000000002e03ddbcbf6b77f1281399b63a77a4f6a60d3e024d21e37","987.97"
"406197 (Main Chain)","2016-04-07 18:24:31","00000000000000000063d719dfcfa4848290d9df2389e3fa32e7aa1091c4b5ab","998.17"
"401011 (Main Chain)","2016-03-03 20:35:23","00000000000000000214cfbab824ec94e1713ff4c7512b1c3be62f19759a1159","999.88"
"404759 (Main Chain)","2016-03-29 01:32:17","000000000000000002c52097019ea459650f30c85be2c663ebd858574441c18f","327.32"
"399888 (Main Chain)","2016-02-24 23:31:31","0000000000000000040a1634cb04b7fc15fcbd497861f8c1e8ba2702aa0e5102","934.11"
"387508 (Main Chain)","2015-12-09 15:31:45","0000000000000000012ec88e8408fcd8dd4e0b33c48a646de409c8a2ec30f714","581.82"
"389535 (Main Chain)","2015-12-21 15:53:39","000000000000000009bd794f74aff29e75280c903572e66811156864c07c07eb","989.12"
"404898 (Main Chain)","2016-03-29 22:16:20","000000000000000002a5115eeb9afa2ae4614ddf1ffdb4b8ae11afaa47fe2d9d","988.07"
"401831 (Main Chain)","2016-03-09 06:37:19","00000000000000000282964865c9135d20d82c1c8bdbb9d1ad2c890565e2abe2","976.82"
"398958 (Main Chain)","2016-02-18 05:41:19","0000000000000000041a093a1321e7a7fcfbe70aa54b38b2c9c2594fc6fc50ac","934.2"
"400640 (Main Chain)","2016-03-01 06:28:19","0000000000000000045ff2fee81a40b7e8dddc631acf870e2be51c43fc5b76d8","998.19"
"401574 (Main Chain)","2016-03-07 13:17:39","000000000000000006e1e12026afd4ab9479891175b7f05d654cfb70bda075ed","999.95"
"392376 (Main Chain)","2016-01-08 19:46:58","00000000000000000a903172a9abea5cb84ea9d32a534874e34806ffd09b6b43","139.49"
"386129 (Main Chain)","2015-12-01 01:58:32","000000000000000006fac434b29477ecfc764d8c83cdce4548d68248103b3b4e","337.56"
"403614 (Main Chain)","2016-03-21 10:36:46","000000000000000002f782f37fa1c475f2103fbf11359d59a0940ce7c9b9fe6a","1,000"
"391585 (Main Chain)","2016-01-03 21:26:50","000000000000000006778466336602df63b2f27e7fe744c9b11a0c252ebb2ec0","949.15"
"394236 (Main Chain)","2016-01-21 02:21:14","00000000000000000613523a0a9ed1c744fb36cc62dc45a4ec5b04c516f3a90f","995.07"
"387319 (Main Chain)","2015-12-08 14:10:56","00000000000000000d3b79fe49a0440891339d4392c0ee6f404903e22c777ffb","996.11"
"407319 (Main Chain)","2016-04-14 22:06:25","0000000000000000030cca0df6f80951ba341d2bce98f7136cce676dfd782048","606.4"
"391403 (Main Chain)","2016-01-02 15:36:46","00000000000000000936f48ef7378f0292b87cee2243a49a9b8c39f274d39e31","987.96"
"387082 (Main Chain)","2015-12-07 00:59:46","000000000000000001f0672444250bf8949c73b1500a15dcc63c3315b8331acd","998.07"
"387371 (Main Chain)","2015-12-08 20:55:52","000000000000000000f2a44661a613e38cf396a6bfa8d72b37766db398256e40","705.82"
"393001 (Main Chain)","2016-01-12 13:39:57","0000000000000000048107c426c826407a5416878515be0f94cbf592484e8eab","934.35"
