Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
396616,2016-02-04 05:15:43,000000000000000000d61b6fcd71e92d7b2e4e95f76f5795bee1ac79195f1976,25.00000000,30m 53s,255.36 PH/s,110171656976
396610,2016-02-04 04:44:50,000000000000000001ccf61a5b89e26a355fef5fea189717a230f5ab7e2750af,25.16792653,5m 56s,249.81 PH/s,20705834448
396608,2016-02-04 04:38:54,000000000000000000e06c4b6d3add985f57946b5b5f5977ab1f720fef4837ac,25.46245262,35m 16s,255.15 PH/s,125703984144
396603,2016-02-04 04:03:38,00000000000000000448346ade2edf0a3fbc78580be27291b20b2d9d485173fb,25.15217010,4m 55s,243.06 PH/s,16694672864
396602,2016-02-04 03:58:43,000000000000000003b6c313fa05204b4c1e8003ac0de7491b24e846b36cbd83,25.21496298,9m 56s,243.22 PH/s,33751028304
396600,2016-02-04 03:48:47,000000000000000003374da31bd71501c21df461341815493058f4fe82f31cef,25.34976207,14m 28s,252.47 PH/s,51022442672
396599,2016-02-04 03:34:19,0000000000000000059d7305689a86cd45fe89512e0841639664c7002679001f,25.00000000,1h 58m 21s,250.67 PH/s,414438020848
396581,2016-02-04 01:35:58,000000000000000003dd15faad617966e05367056ae0f1d18539960c9976daac,25.09931886,1h 13s,249.98 PH/s,210290372816
396574,2016-02-04 00:35:45,000000000000000008194ac17ee4f2a36ad0f8687c73f4981bf196f0c1a88d17,25.22845344,22m 59s,250.81 PH/s,80528829664
396570,2016-02-04 00:12:46,00000000000000000898dd5e62ab466d18f44e0a333f6f7005eaf7177293dc30,25.03336578,57m 29s,251.61 PH/s,202047772272
396563,2016-02-03 23:15:17,0000000000000000010e43495673caf582bd2454d53d57f6a6444bd4b43f5c48,25.12272034,29m 16s,253.64 PH/s,103700628976
396554,2016-02-03 22:46:01,0000000000000000068563ada287c8f9480c194d5130298b79cb0c5e8f62a138,25.12063754,24m 57s,251.28 PH/s,87581495408
396551,2016-02-03 22:21:04,000000000000000003a1aeab06580e0b9611a5cbd1ac6cd0f0719002c7beecfd,25.00000000,14m 23s,260.71 PH/s,52384540448
396549,2016-02-03 22:06:41,0000000000000000060ca86320f90f83d6ab9244b4dfff639505f8311265700f,25.21800397,1h 15m 20s,254.92 PH/s,268280276080
396540,2016-02-03 20:51:21,00000000000000000094de05b85f547af7e1978362199e82f9947bfdbeebdf10,25.14340390,4m 18s,274.29 PH/s,16476892672
396538,2016-02-03 20:47:03,00000000000000000355844f73213f65b1b42a088883768458f0d17f5ab552e6,25.00000000,2h 21s,255.31 PH/s,429248458176
396524,2016-02-03 18:46:42,000000000000000001bd6071786208381dd61d3e2d85ec18df497e5354402410,25.06089335,4m 11s,236.14 PH/s,13800136800
396522,2016-02-03 18:42:31,000000000000000005cda5b4539517e2d7fac56fba01d42d6c7657b15b56b796,25.07206156,3m 13s,260.13 PH/s,11689344320
396520,2016-02-03 18:39:18,0000000000000000041b9645464a0acab37d4ce65a03b138074db6aaab5e4b4e,25.43327023,2m 45s,280.49 PH/s,10775710528
396519,2016-02-03 18:36:33,0000000000000000032ea0318c4a1cf1b7de63ada5f89013cbd0b0b8c4cac215,25.37708610,1h 3m 35s,253.06 PH/s,224781306816
396512,2016-02-03 17:32:58,0000000000000000041b0e2b6f50854729dd027f515f1c2c5b695bfa267464d7,25.06028366,41m,254.46 PH/s,145747663792
396505,2016-02-03 16:51:58,000000000000000005d328a4bd8149136ed86d62f0a782fd650540be26363bee,25.11332867,1h 8m 30s,253.20 PH/s,242290908864
396496,2016-02-03 15:43:28,0000000000000000067d3ca1894cc3e9c05ec05b76f1624fc731e6dd6776ebe9,25.11009432,13m 29s,254.87 PH/s,48006897008
396493,2016-02-03 15:29:59,000000000000000000b90bc08b71e1f9e59141c08fa7cb8f6b4c2eeb6274a820,25.30352502,22m 20s,259.46 PH/s,80949483440
396490,2016-02-03 15:07:39,0000000000000000018505219bfcb8155ecb3b5ae2ea3c696c983d41daef00f8,25.30803266,33m 11s,251.20 PH/s,116447819056
396487,2016-02-03 14:34:28,0000000000000000069bd701dfcad3f29b7b7d945838d29fed26f18f15d5be6e,25.47903868,20m 31s,253.13 PH/s,72551622720
396486,2016-02-03 14:13:57,000000000000000005a6f3f587251ace346300fbf2371659a618077dc8c20051,25.48920434,27m 13s,252.07 PH/s,95838647920
396485,2016-02-03 13:46:44,0000000000000000042c08eedbb33ac96147d9e1a84e68f470fad922b0e4d630,25.21671817,16m 24s,243.67 PH/s,55825755584
396482,2016-02-03 13:30:20,00000000000000000200d4430404352292e4e30a72b6fd4ffe7df4963d33b052,25.06535536,2m 48s,276.14 PH/s,10801556160
396481,2016-02-03 13:27:32,0000000000000000068a070e5ff1a2316bb7c03fb7a9f5efd97aba43b8c4fa8c,25.05303508,11m 56s,252.41 PH/s,42078796432
396477,2016-02-03 13:15:36,0000000000000000045ce5a6d71a918df63d4fda843534cbcf687689cab30f9f,25.28672666,37m 28s,250.65 PH/s,131192416880
396471,2016-02-03 12:38:08,0000000000000000081dd82ad3dd1e56112004586667c3840a6e7e25b97c3783,25.13513879,1m 24s,210.97 PH/s,4126010992
396470,2016-02-03 12:36:44,0000000000000000003a26e46a9e6ab8a316da45e998c651505436449fd650ec,25.30187785,23m 39s,248.21 PH/s,82006710432
396466,2016-02-03 12:13:05,0000000000000000020f8f5fcf97dbfe1baa9fc7117a7568c8cf84b0e2faeac3,25.65095325,48m 39s,252.84 PH/s,171838202672
396462,2016-02-03 11:24:26,000000000000000006b870009d90beac5126a73bd7d0b1cccfbe74740152aa53,25.00000000,1h 54m 35s,251.20 PH/s,402100736160
396451,2016-02-03 09:29:51,0000000000000000076ff1ffb33a948b739ac7fe72c989af8fcc3e5d9373ae9c,25.23151176,1h 22m 26s,246.62 PH/s,283997100144
396442,2016-02-03 08:07:25,00000000000000000500241358fb3e193f162782ab477f2608aab68d7bd42068,25.28073966,1h 25m 18s,240.86 PH/s,287015583136
396435,2016-02-03 06:42:07,0000000000000000082c86f9a810bc6d0ec540e76360b59587a460b9706c01df,25.00000000,29m 5s,240.62 PH/s,97763361584
396431,2016-02-03 06:13:02,000000000000000005431df70636fa351b72fb4ab2f3a5d3886f9a0f365412a3,25.51651965,8m 55s,247.88 PH/s,30877078496
396430,2016-02-03 06:04:07,00000000000000000364801577b5f0c777fd757caa04d554056a6bf4b1e39c5b,25.27968404,40m 11s,235.12 PH/s,131983038896
396426,2016-02-03 05:23:56,00000000000000000551b079bf4bcf7b344a7730dace684855b6ccfee4730be5,25.01659038,42m 57s,238.05 PH/s,142830047120
396418,2016-02-03 04:40:59,0000000000000000032296975e985fc7b6cf6d347789f066a76cee91f884e655,25.53138273,1h 7m 26s,238.41 PH/s,224592563232
396412,2016-02-03 03:33:33,000000000000000003da987ad4d82d8add47c7ccbbbe8b8605947275464a489c,25.29546671,30m 15s,232.85 PH/s,98398380256
396406,2016-02-03 03:03:18,0000000000000000070f8d31e9dd038fb8a60d683b281f325826d4fa631e96e9,25.44852919,26m 38s,230.32 PH/s,85692737456
396403,2016-02-03 02:36:40,0000000000000000027e5a75af1d9f06babbcdde83de2500bbaef220dab5fb8f,25.70883702,1h 10m 38s,241.98 PH/s,238770506144
396399,2016-02-03 01:26:02,0000000000000000063252cb3455c72f284544e8a9acc073c27d0db1a725e94b,25.09954078,22m 55s,241.83 PH/s,77421529888
396397,2016-02-03 01:03:07,000000000000000006b68b65dda4dd8aa75f2d4dbe6d8ceac7c23d3b46de8217,25.08851365,3m 31s,232.26 PH/s,11410268864
396396,2016-02-03 00:59:36,00000000000000000715e421bb8f0858909eef208329686bd7a2f12eb01bf48f,25.04306562,10m 56s,250.50 PH/s,38261237152
396394,2016-02-03 00:48:40,000000000000000002f7fa309317602dd8a06d156fffc721cd87681ec3f3a495,25.32201441,13m 28s,245.89 PH/s,46259518976
396393,2016-02-03 00:35:12,000000000000000002f831bb0df42ed3cd3ff64609d64d15137fd745c09632a0,25.39716268,44m 10s,242.93 PH/s,149886548336
396388,2016-02-02 23:51:02,000000000000000001ba1b74fb73434ae0c823a6d7cbad585ae9ccadf10beb01,25.22807585,7m 58s,243.51 PH/s,27101319392
396387,2016-02-02 23:43:04,0000000000000000036a43144709fde4403c1823f20e3caeea27b4ce8f6c5191,25.44059301,39m 50s,246.37 PH/s,137095015664
396384,2016-02-02 23:03:14,000000000000000001a42d452c11675d5dc4a34ed01f318c9966d38897dbb0ba,25.15618384,7m 1s,249.26 PH/s,24433256560
396383,2016-02-02 22:56:13,000000000000000008ef0fc4799ccde8593f0ad246f560ae524f8c570968854f,25.12193360,8m 26s,245.12 PH/s,28878047648
396380,2016-02-02 22:47:47,000000000000000005d31f24e9cc177d0c53f53871c42c434b23ed769afcbae2,25.08358429,26m 21s,247.82 PH/s,91223987952
396375,2016-02-02 22:21:26,000000000000000006220709c58ab83265141c581e0f26dcb6ef5e91074e4f94,25.09281083,6m 11s,248.22 PH/s,21441439568
396373,2016-02-02 22:15:15,000000000000000008e80a7cb9f9f96cda32575877eacb7b53c16c0a42a74dba,25.46977843,7m 52s,246.31 PH/s,27068937920
396372,2016-02-02 22:07:23,0000000000000000038aa107aecefbed32ff227a7cc8010b3af0d3f7445b0681,25.53543709,19m 13s,248.05 PH/s,66589665264
396369,2016-02-02 21:48:10,000000000000000001aac6bb94d70887966cf35e2637f8da5884461bd72f5ed2,25.41397440,1h 16m 17s,247.63 PH/s,263891379280
396361,2016-02-02 20:31:53,00000000000000000667c0d2eb2ddcdca03e6992c78b9b25341a9224fa1aecf6,25.40877534,28m 23s,247.01 PH/s,97943464224
396358,2016-02-02 20:03:30,000000000000000002a8a9e6e91303d21361f1bb7f623fbb481e65ae6c444c31,25.13402436,3m 45s,250.49 PH/s,13122365552
396356,2016-02-02 19:59:45,00000000000000000471686c72d05e60cd7661abc8fcfdddf9664a6aee8bf057,25.14878414,14m 13s,249.11 PH/s,49473587856
396353,2016-02-02 19:45:32,00000000000000000788271f1b7322159d85f6ddc336620c9f554fa5b1d7b223,25.28041795,3m 52s,234.93 PH/s,12690354640
396352,2016-02-02 19:41:40,000000000000000001bd2bd18420ea3e9258aa309cc5201c84f16d5d8d4a771f,25.37829545,30m 16s,248.72 PH/s,105163737728
396350,2016-02-02 19:11:24,0000000000000000056128266f12655779d5693750dad4af9192bf0947ec7537,25.36655470,1h 56m 5s,246.50 PH/s,399742461328
396339,2016-02-02 17:15:19,00000000000000000167ad9fbc4a724ef2e65891e769f3b116f5781b825a5ca5,25.49862906,21m 2s,249.28 PH/s,73247891280
396336,2016-02-02 16:54:17,000000000000000008c7a5a214900c9c184897682ae4c36452797bd8998957ed,25.51412282,8m 5s,233.53 PH/s,26370457968
396334,2016-02-02 16:46:12,00000000000000000138b01035fbcbe39540b5369988fbaa9adf32d12519863c,25.64548117,44m 31s,248.27 PH/s,154396497712
396331,2016-02-02 16:01:41,000000000000000008c292ac35b8a50445c4f7ff61038ab56a8b1d9c781f84ed,25.22768806,19m 7s,248.51 PH/s,66367012128
396328,2016-02-02 15:42:34,000000000000000008b5d4df0e7b222a8036b3fa9bc1c50bb3289debf02da555,25.48530607,1h 51m 32s,246.15 PH/s,383531778896
396313,2016-02-02 13:51:02,00000000000000000449cfe81848b2c5f78a59fdf5d3a541a547a371ca0fe577,25.37757984,10m 25s,236.78 PH/s,34455932288
396312,2016-02-02 13:40:37,0000000000000000089aa51052c09b58e90e15f8c84f9a492296ad815783b93e,25.16314345,24m 38s,244.35 PH/s,84087380336
396306,2016-02-02 13:15:59,000000000000000006d30bc10f7c7f856f695b87992301bcbdba63db109668fd,25.54914805,14m 34s,242.16 PH/s,49277398816
396305,2016-02-02 13:01:25,0000000000000000076d9469127b5d1fb1b8123acc80755774f1082bcf6cc542,25.00000000,22m 30s,244.61 PH/s,76887073392
396300,2016-02-02 12:38:55,000000000000000001678c7f101174ed86a17ae6e6df0f64073b1e2122deba3d,25.44936651,42m 36s,242.52 PH/s,144325732816
396296,2016-02-02 11:56:19,0000000000000000049ea98ca4fbf437522756aefd10770fefc05eda19a14d7c,25.00000000,2m 6s,237.76 PH/s,6975163088
396293,2016-02-02 11:54:13,0000000000000000077ebe4cb26d32a2471779479286874b1b46ad3f18da7697,25.01920377,1m 15s,268.08 PH/s,4681281616
396292,2016-02-02 11:52:58,0000000000000000034977261e3d8b8e88dfda767eddda27dcc54988e7b8ba15,25.30456022,14m 27s,244.92 PH/s,49440811600
396290,2016-02-02 11:38:31,000000000000000008ccb6f7a80be7b47c5344cab400701d1b2a3f8429298862,25.12961171,13m 28s,244.39 PH/s,45976719712
396288,2016-02-02 11:25:03,000000000000000004ae7f3a393fd977994ba98645d616b2f6088bc12bc0a304,25.33754785,12m 42s,240.78 PH/s,42718064192
396287,2016-02-02 11:12:21,0000000000000000091789c1f0df0410db8ff7d7ea249da14e9d07bc21d387a6,25.18114131,25m 38s,241.13 PH/s,86346816096
396282,2016-02-02 10:46:43,000000000000000000082074fe816864b3903be33d8c7ef1ea10f0af306f8a80,25.24121522,28m 26s,240.99 PH/s,95724192000
396278,2016-02-02 10:18:17,000000000000000003498c3c518c6f982f0b1e75bd63464588163cc51af4b471,25.26158802,9m 31s,238.31 PH/s,31683039120
396277,2016-02-02 10:08:46,00000000000000000805ddb59c5b16ce8a9c0338ee758bae4d1e6cbcf91b8adc,25.19438546,1h 8m 7s,240.42 PH/s,228778955338
396268,2016-02-02 09:00:39,0000000000000000059cb16e0424940406b76c6ac0b06cdf6df1e62d3a3662a6,25.27880757,8m 10s,245.39 PH/s,27996134160
396267,2016-02-02 08:52:29,000000000000000001131a9db106756790ea46e8797aab01a155754b24c874a7,25.22434920,2h 13m 2s,238.50 PH/s,443241380195
396256,2016-02-02 06:39:27,00000000000000000128204895ce066eabd006020defec8fd9af362c1bcc76ad,25.00000000,9m 46s,217.23 PH/s,29637933425
396255,2016-02-02 06:29:41,0000000000000000046857c16e88c9195231b8e458c85a1bc69b1fa19e58001f,25.11855019,22m 14s,247.17 PH/s,76771367732
396250,2016-02-02 06:07:27,000000000000000008d07e9f2f89c952caefa4eff5aadfd24cf90343edc4936c,25.11735428,45m 39s,238.80 PH/s,152286221819
396242,2016-02-02 05:21:48,000000000000000002fe9a4799a5bd7e3efe7410066e2bcaed9181531c5fdde0,25.17271008,2m 18s,246.31 PH/s,7914000672
396241,2016-02-02 05:19:30,000000000000000002efad97e84526ee3c35f7777a495db4f787e3908b81c3b4,25.26183171,44m 15s,241.92 PH/s,149544216438
396238,2016-02-02 04:35:15,0000000000000000089114cae109deb2893fac92b4b3e7ad7cd63bbbf4450c34,25.39978258,1h 3m 22s,238.34 PH/s,210986180538
396235,2016-02-02 03:31:53,00000000000000000586dcf774a671739780c6fa3f50cb63cccb6c68e06e19bb,25.18319826,2m 57s,241.05 PH/s,9933866656
396234,2016-02-02 03:28:56,0000000000000000042e37f7704065366a1f4f7196e097973fb7f4b75ab0f53e,25.22162541,56m 1s,239.31 PH/s,187269675144
396226,2016-02-02 02:32:55,00000000000000000154444d33e8fa4f84c336aeba99f7b6b3e8b1889435be2c,25.35477899,8m 8s,250.29 PH/s,28438311568
396225,2016-02-02 02:24:47,000000000000000003f94d7826fe0a6d2dbcfc4ceec2db4740e612536128d36b,25.34114442,8m 5s,237.78 PH/s,26850444926
396224,2016-02-02 02:16:42,0000000000000000009180ba3eff35cf6d368afc5cf55135a2a4b4f339742322,25.27127593,40m 28s,235.23 PH/s,132980997190
396221,2016-02-02 01:36:14,000000000000000000cd7b824e2dcf2ec1e6c859022b6a2c62ca7337d8ff97b2,25.40660351,40m 56s,238.02 PH/s,136108384087
396216,2016-02-02 00:55:18,0000000000000000090c9baeb69cb808c81c8403ab9836630426f70db23b54a8,25.43470757,3h 30m 54s,239.29 PH/s,705016646761
396198,2016-02-01 21:24:24,000000000000000001cd2836eb200fcfa659cb6f1daf93dd5464c2d1525149eb,25.44202839,3m 54s,244.18 PH/s,13303438416
396197,2016-02-01 21:20:30,000000000000000003c6805f3989aace7f405ca73d7a96e06468f8495d3129d3,25.75498871,2h 5m 7s,241.30 PH/s,421756489437
396185,2016-02-01 19:15:23,000000000000000008845e9c0d508c3ce1b009983ba9e516bac0d5e6d5e45c87,25.44871596,2h 55m 8s,239.19 PH/s,585188939649
396168,2016-02-01 16:20:15,000000000000000005397c219d770aab699f137efc5f473b4c6616840ae03c29,25.25001528,27m 34s,234.33 PH/s,90240861968
396166,2016-02-01 15:52:41,00000000000000000362c570d1a519bbe1f23c904b7d1d47295f8728962cec5c,25.11263619,26m 29s,237.51 PH/s,87872074224
396160,2016-02-01 15:26:12,0000000000000000011099f75115c6e639a047e1fece5df0e6f14c46bd50597c,25.27476461,6m 4s,235.76 PH/s,19980490389
396157,2016-02-01 15:20:08,000000000000000006fc088808bbcf464612442a7cdff6ba12677d4748c54699,25.29794793,2m 38s,260.82 PH/s,9594935280
396156,2016-02-01 15:17:30,0000000000000000006e2b678db707b991e927758c5a1f2a461c6191d54f5f91,25.33608219,17m 43s,231.76 PH/s,57359783617
396153,2016-02-01 14:59:47,000000000000000004c48b98174f10f1faf366c69ed8041f1a7d657ab98e1be4,25.56240003,9m 13s,247.02 PH/s,31804840499
396150,2016-02-01 14:50:34,0000000000000000069f78f47a57f2d76163afdff93958822195a8d112c557cd,25.50125131,1h 14m 47s,236.75 PH/s,247332532077
396144,2016-02-01 13:35:47,00000000000000000758077d5a7bedb6b504ab49ee1b00c9ced1aa7982da2aa2,25.26532283,1h 12m 59s,237.85 PH/s,242506319631
396134,2016-02-01 12:22:48,0000000000000000036e22cdc70d4e728535e9eff79e4addedabd918d29c60ba,25.14989685,28m 7s,240.87 PH/s,94609167254
396129,2016-02-01 11:54:41,000000000000000004d1b923ce0e664cafedddcd4929800ce4ad754948c46278,25.26098806,2m 46s,209.78 PH/s,8108042512
396128,2016-02-01 11:51:55,0000000000000000004961fc8da2d1d7b37e6cf31b9f9564e64f43bdbdff9735,25.19371768,25m 48s,236.74 PH/s,85327340142
396124,2016-02-01 11:26:07,0000000000000000014c51319ed39566bf26b6f12e08f2ffce299a8bd0a7757d,25.22066789,50m 55s,238.41 PH/s,169582533126
396119,2016-02-01 10:35:12,0000000000000000057dc79fa90d72ddd1fee39eedd18bd0034068545232e04f,25.00000000,36m 8s,237.27 PH/s,119770799507
396115,2016-02-01 09:59:04,00000000000000000117b94a03b8261551d504b8fa0d22c9f1c740e092297626,25.00000000,25m 51s,241.64 PH/s,87261486595
396113,2016-02-01 09:33:13,000000000000000005dee3d7e11647ca6326f48b92e62c11314c8c5ad7ae8da7,25.33686803,9m 15s,238.00 PH/s,30754446393
396112,2016-02-01 09:23:58,0000000000000000065f6e0d6675fdc4d047aaf39a751318ac3a18694610a4ba,25.44219387,48m 34s,239.24 PH/s,162317250888
396108,2016-02-01 08:35:24,0000000000000000033b2786b19edd66335a96be137ca4223afad5e3cb755fe2,25.35522488,11m 29s,240.92 PH/s,38648993401
396107,2016-02-01 08:23:55,0000000000000000063b81f74413de90763642041a1d8790780e525c253c531b,25.17546395,31m 56s,239.12 PH/s,106671170286
396104,2016-02-01 08:01:12,00000000000000000338a8255743a5437ea1ba5e544e7bb408beb46853fde28b,25.00000000,0s,0
396103,2016-02-01 07:51:59,0000000000000000007038992e4335ad526b81b0305a670a4e0b78ed0208b97b,25.45890815,12m 41s,223.13 PH/s,39535497868
396101,2016-02-01 07:39:18,000000000000000000ae94c088805e57c091635051333eba400abb7ce4f4d6ef,25.50706363,1h 28m 21s,239.21 PH/s,295244572940
396092,2016-02-01 06:10:57,0000000000000000086b044c5e0ee741aa5ec8a0e3cc0fdf0db0c85bfa01cce6,25.12369644,15m 17s,242.38 PH/s,51749169019
396090,2016-02-01 05:55:40,000000000000000002d7b1757daa16dcf10e4b99cb970f82345a79f3f70c2fac,25.00000000,7m 26s,221.39 PH/s,22989502731
396087,2016-02-01 05:48:14,000000000000000000b78e2ee654beeb58dc915ea6a655ac7bb00a8d74142c6e,25.31151514,22m 54s,241.67 PH/s,77311533700
396085,2016-02-01 05:25:20,00000000000000000833fc3880fadd76148943f19e20c752599e3d650350423c,25.53421044,21m 36s,240.09 PH/s,72446829056
396082,2016-02-01 05:03:44,000000000000000005d70b3735531870667ce0a77f7494c16ab5f34844cc1942,25.28247404,41m 49s,240.90 PH/s,140728138976
396078,2016-02-01 04:21:55,000000000000000006ed2559e2f4ee80daedc14b439039615d23ab19bf40dd63,25.00000000,55m 21s,239.82 PH/s,185433952722
396071,2016-02-01 03:26:34,000000000000000000399e2ad51e3a6c5cbd45cb440e05c77c3b9b22a4273a0b,25.35728017,3m 35s,233.06 PH/s,11666825872
396070,2016-02-01 03:22:59,000000000000000007a0cb448b0eb455be313ca8686c36294c5199be686dce3d,25.69279980,28m 46s,236.54 PH/s,95058539432
396067,2016-02-01 02:54:13,0000000000000000009c8e86c4affc695744db8edf0bd86a43345182ddda8dab,25.08492264,51s,205.18 PH/s,2436397872
396066,2016-02-01 02:53:22,000000000000000006af999955825a18771e7106ba1182dbd87c94c0b6c50ff7,25.00000000,16m 11s,237.19 PH/s,53624482123
396062,2016-02-01 02:37:11,000000000000000006d3c03dadd0b1f7b232a8e7e15d67c4e4d5adee7047d01d,25.00000000,2h 51m 51s,235.00 PH/s,564176695621
396047,2016-01-31 23:45:20,000000000000000000fd16b9b3d378f331144ffe0989f0ae6d1f14f30cd4f47f,25.00000000,13m 58s,228.25 PH/s,44533650710
396045,2016-01-31 23:31:22,000000000000000008d59c03c35a387bf66114cefb238d8619c8c711afaa9e8a,25.23218698,29m 33s,239.01 PH/s,98663793118
396042,2016-01-31 23:01:49,000000000000000004dc3c766696498f7d9c96298028a6aec36c0d1215d2327f,25.28872526,14m 7s,241.75 PH/s,47675596791
396041,2016-01-31 22:47:42,00000000000000000233ba0eca74198e0152b91c75d082d6240497b2bacd0aa9,25.00000000,55m 7s,237.75 PH/s,183059699029
396030,2016-01-31 21:52:35,000000000000000004d8319cb05fc331e71bf0b350991f93ee05d1ccda22073f,25.06423364,36m 43s,241.36 PH/s,123797382563
396021,2016-01-31 21:15:52,0000000000000000084cc17fe9f11e09647ec4927008b08da233e811a4f8b95a,25.15637354,15m 59s,231.73 PH/s,51742605471
396019,2016-01-31 20:59:53,000000000000000008ca91a4dd869e1fc16297b158435c4fd5091916b56d3027,25.35739165,49m 38s,238.39 PH/s,165290848129
396014,2016-01-31 20:10:15,00000000000000000843d3e4ae003d841af329dcd1d5353903ff732b0fe7b33f,25.00000000,50s,302.02 PH/s,3516020528
396013,2016-01-31 20:09:25,000000000000000009025fed73a6c203dfe6b18ec7cc53432389b38dfcf5fbf4,25.23197347,20m 29s,238.95 PH/s,68375756696
396007,2016-01-31 19:48:56,00000000000000000753973fa5488489e05e2d16cbf44f63960ef64024ab59ca,25.47339903,2h 35m 13s,239.51 PH/s,519346960336
395998,2016-01-31 17:13:43,000000000000000003cc7f5d24adeee55dade104f1f3d09ae0ed6b50ac574e8a,25.23205419,4m 50s,235.84 PH/s,15924278704
395997,2016-01-31 17:08:53,00000000000000000304ea5ce84e12adec830ed0b721fe14dd22eabddadc19ca,25.41671464,20m 50s,239.82 PH/s,69795365028
395995,2016-01-31 16:48:03,000000000000000005aac6ad04b9b017c8e26606b3f2ee1957017d8f1e2be015,25.29306724,22m 23s,238.97 PH/s,74724846322
395990,2016-01-31 16:25:40,0000000000000000076de0ad74ed1fddf287a11495df9d23f9c6f97fd84d43de,25.50916688,24m,237.16 PH/s,79515282335
395989,2016-01-31 16:01:40,00000000000000000100f0ab81360326c229c122ee3b39e7e4fb7e0207ba51e1,25.15414448,8m 50s,241.25 PH/s,29770418625
395987,2016-01-31 15:52:50,00000000000000000823ec941c28d8563cf131d0d417568b8e90869176f7f667,25.00000000,30s,203.59 PH/s,1422077280
395986,2016-01-31 15:52:20,00000000000000000765e8b7a6438e9a39c87450d004ac46b8b7dbbacdcda4db,25.18328717,6m 39s,243.40 PH/s,22611946320
395985,2016-01-31 15:45:41,000000000000000000b0158b26a0bc662e0d774a0d38b1f859d8361c46790562,25.02366996,20m 25s,237.36 PH/s,67698687274
395982,2016-01-31 15:25:16,000000000000000003a440e4b5efdf6d5387ef88a511666a79d5280b40f67529,25.30654449,34m 7s,236.40 PH/s,112668358562
395977,2016-01-31 14:51:09,000000000000000005e39e7cbe1c61f96377fa047f2ed402b944a4114c0f7aec,25.08119788,3m 36s,241.30 PH/s,12135397550
395976,2016-01-31 14:47:33,00000000000000000881587306fc95f9d9166c1962e75e6cec7797c2aa932ebe,25.04382514,3m 36s,227.93 PH/s,11462718144
395974,2016-01-31 14:43:57,00000000000000000368457b5b1ba2357cafe99b2279c37f251c6cdde4100242,25.37784011,18m 57s,236.24 PH/s,62540197026
395972,2016-01-31 14:25:00,000000000000000002a5e0944824ed5ea08b1878351c8e4dd83205af298f528b,25.02615694,1m 41s,225.51 PH/s,5303099632
395971,2016-01-31 14:23:19,000000000000000001c12513767b1a94a94e4aee1d979a87efd0b918c93a99b4,25.10686181,44m 45s,235.71 PH/s,147357236276
395964,2016-01-31 13:38:34,0000000000000000074419d317a85224d6a48c632d3f9abb5a1a39ddb3ec8cb7,25.20928923,9m 2s,234.60 PH/s,29604696533
395963,2016-01-31 13:29:32,00000000000000000668af7782f64111894d884ca92d389e1ee26a99a8267ae0,25.12986017,9m 4s,233.03 PH/s,29516113195
395961,2016-01-31 13:20:28,000000000000000000cda2bf670fac413056ed79a4aed8356861570016cb0b9c,25.02428002,16m 7s,239.51 PH/s,53925755290
395956,2016-01-31 13:04:21,00000000000000000077a0f365846458817d11a0c9be0aa4e8f1262102e2c044,25.05451190,29m 8s,238.11 PH/s,96908692795
395952,2016-01-31 12:35:13,000000000000000007896ddef46da2afe0c1516aa39868cb558ca15f4bebf11e,25.13126010,25m 22s,241.01 PH/s,85406507845
395950,2016-01-31 12:09:51,00000000000000000853b8df1d9a0c078649b26165e0901c5ece2bdc7b49c29c,25.13813857,2m 46s,237.52 PH/s,9179957632
395949,2016-01-31 12:07:05,0000000000000000062ed1c78b9f08f0135f9d7986b1ecec8b8d64520c36481f,25.41902970,1h 1m 19s,236.71 PH/s,202765853393
395941,2016-01-31 11:05:46,000000000000000001ef788002cfb3a2d533fe0dfc1cd2fdb3b9de194c2cb905,25.20965714,1h 49m 42s,235.49 PH/s,360891274757
395929,2016-01-31 09:16:04,00000000000000000245cca2e0d7c178a1dc92ab1a75ad602cebe358b5f240fc,25.46668808,42m 6s,235.83 PH/s,138699543657
395927,2016-01-31 08:33:58,0000000000000000043b460d01bcbdb38afd4004e9a95a3e63d0157d2826dcb6,25.29685986,2h 41m 29s,237.61 PH/s,536028239243
395917,2016-01-31 05:52:29,0000000000000000036c7aa332025a793df5721b8a09c3b74ea98ebb333ac94a,25.00000000,29m 31s,237.09 PH/s,97760806466
395911,2016-01-31 05:22:58,00000000000000000713d20486e1fc79d6c675d330515159107b6675a5853cb3,25.12572511,7m 1s,248.52 PH/s,24359922063
395910,2016-01-31 05:15:57,000000000000000001228ec545dacf135138155be9832502f2b19d3e600e54b2,25.12558918,33m,236.10 PH/s,108842667560
395903,2016-01-31 04:42:57,000000000000000000721b2fd271d778d14dac52cc647fa9c28313bbbce1923b,25.00000000,45s,228.23 PH/s,2391284144
395902,2016-01-31 04:42:12,000000000000000002d5f995e9cf624f0ea7409cb0fd8893df823753a7ce94fc,25.36906082,32m 6s,238.24 PH/s,106835258906
395900,2016-01-31 04:10:06,000000000000000007acfcfbccf4ef2b3f8486133416add1578de5e6bfcc9713,25.01326468,36m 26s,239.99 PH/s,122147623777
395895,2016-01-31 03:33:40,00000000000000000257a60d76bd590dd532ad074557c6697b5cea0ee06b71c8,25.07316694,2m 34s,222.76 PH/s,7987254272
